Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
BA03,06,BIN11,16020,OPEN,1,01,Bins
BA03,06,BIN12,16021,OPEN,1,01,Bins
BA03,06,BIN13,16022,OPEN,1,01,Bins
BA03,06,BIN14,16023,INUSE,0,01,Bins
BA03,06,BIN15,16024,OPEN,1,01,Bins
BA03,07,BIN01,16025,OPEN,1,01,Bins
BA03,07,BIN02,16026,OPEN,1,01,Bins
BA03,07,BIN03,16027,OPEN,1,01,Bins
BA03,07,BIN04,16028,OPEN,1,01,Bins
BA03,07,BIN05,16029,OPEN,1,01,Bins
BA03,07,BIN06,16030,OPEN,1,01,Bins
BA03,07,BIN07,16031,OPEN,1,01,Bins
BA03,07,BIN08,16032,INUSE,0,01,Bins
BA03,07,BIN09,16033,INUSE,0,01,Bins
BA03,07,BIN10,16034,OPEN,1,01,Bins
BA03,07,BIN11,16035,OPEN,1,01,Bins
BA03,07,BIN12,16036,INUSE,0,01,Bins
BA03,07,BIN13,16037,OPEN,1,01,Bins
BA03,07,BIN14,16038,OPEN,1,01,Bins
BA03,07,BIN15,16039,INUSE,0,01,Bins
BA03,08,BIN01,16040,INUSE,0,01,Bins
BA03,08,BIN02,16041,OPEN,1,01,Bins
BA03,08,BIN03,16042,OPEN,1,01,Bins
BA03,08,BIN04,16043,OPEN,1,01,Bins
BA03,08,BIN05,16044,OPEN,1,01,Bins
BA03,08,BIN06,16045,INUSE,0,01,Bins
BA03,08,BIN07,16046,OPEN,1,01,Bins
BA03,08,BIN08,16047,INUSE,0,01,Bins
BA03,08,BIN09,16048,OPEN,1,01,Bins
BA03,08,BIN10,16049,OPEN,1,01,Bins
BA03,08,BIN11,16050,OPEN,1,01,Bins
BA03,08,BIN12,16051,INUSE,0,01,Bins
BA03,08,BIN13,16052,OPEN,1,01,Bins
BA03,08,BIN14,16053,OPEN,1,01,Bins
BA03,08,BIN15,16054,INUSE,0,01,Bins
BA03,09,BIN01,16055,OPEN,1,01,Bins
BA03,09,BIN02,16056,OPEN,1,01,Bins
BA03,09,BIN03,16057,OPEN,1,01,Bins
BA03,09,BIN04,16058,OPEN,1,01,Bins
BA03,09,BIN05,16059,OPEN,1,01,Bins
BA03,09,BIN06,16060,OPEN,1,01,Bins
BA03,09,BIN07,16061,OPEN,1,01,Bins
BA03,09,BIN08,16062,OPEN,1,01,Bins
BA03,09,BIN09,16063,OPEN,1,01,Bins
BA03,09,BIN10,16064,OPEN,1,01,Bins
BA03,09,BIN11,16065,OPEN,1,01,Bins
BA03,09,BIN12,16066,INUSE,0,01,Bins
BA03,09,BIN13,16067,OPEN,1,01,Bins
BA03,09,BIN14,16068,INUSE,0,01,Bins
BA03,09,BIN15,16069,INUSE,0,01,Bins
BA03,10,BIN01,16070,OPEN,1,01,Bins
BA03,10,BIN02,16071,OPEN,1,01,Bins
BA03,10,BIN03,16072,OPEN,1,01,Bins
BA03,10,BIN04,16073,OPEN,1,01,Bins
BA03,10,BIN05,16074,OPEN,1,01,Bins
BA03,10,BIN06,16075,INUSE,0,01,Bins
BA03,10,BIN07,16076,OPEN,1,01,Bins
BA03,10,BIN08,16077,OPEN,1,01,Bins
BA03,10,BIN09,16078,OPEN,1,01,Bins
BA03,10,BIN10,16079,OPEN,1,01,Bins
BA03,10,BIN11,16080,OPEN,1,01,Bins
BA03,10,BIN12,16081,OPEN,1,01,Bins
BA03,10,BIN13,16082,OPEN,1,01,Bins
BA03,10,BIN14,16083,OPEN,1,01,Bins
BA03,10,BIN15,16084,OPEN,1,01,Bins
BA03,11,BIN01,16085,OPEN,1,01,Bins
BA03,11,BIN02,16086,OPEN,1,01,Bins
BA03,11,BIN03,16087,INUSE,0,01,Bins
BA03,11,BIN04,16088,OPEN,1,01,Bins
BA03,11,BIN05,16089,OPEN,1,01,Bins
BA03,11,BIN06,16090,INUSE,0,01,Bins
BA03,11,BIN07,16091,INUSE,0,01,Bins
BA03,11,BIN08,16092,INUSE,0,01,Bins
BA03,11,BIN09,16093,INUSE,0,01,Bins
BA03,11,BIN10,16094,OPEN,1,01,Bins
BA03,11,BIN11,16095,OPEN,1,01,Bins
BA03,11,BIN12,16096,OPEN,1,01,Bins
BA03,11,BIN13,16097,OPEN,1,01,Bins
BA03,11,BIN14,16098,OPEN,1,01,Bins
BA03,11,BIN15,16099,OPEN,1,01,Bins
BA03,12,BIN01,16100,OPEN,1,01,Bins
BA03,12,BIN02,16101,INUSE,0,01,Bins
BA03,12,BIN03,16102,OPEN,1,01,Bins
BA03,12,BIN04,16103,OPEN,1,01,Bins
BA03,12,BIN05,16104,OPEN,1,01,Bins
BA03,12,BIN06,16105,INUSE,0,01,Bins
BA03,12,BIN07,16106,OPEN,1,01,Bins
BA03,12,BIN08,16107,OPEN,1,01,Bins
BA03,12,BIN09,16108,OPEN,1,01,Bins
BA03,12,BIN10,16109,OPEN,1,01,Bins
BA03,12,BIN11,16110,OPEN,1,01,Bins
BA03,12,BIN12,16111,OPEN,1,01,Bins
BA03,12,BIN13,16112,OPEN,1,01,Bins
BA03,12,BIN14,16113,OPEN,1,01,Bins
BA03,12,BIN15,16114,OPEN,1,01,Bins
BA03,13,BIN01,16115,OPEN,1,01,Bins
BA03,13,BIN02,16116,OPEN,1,01,Bins
BA03,13,BIN03,16117,INUSE,0,01,Bins
BA03,13,BIN04,16118,OPEN,1,01,Bins
BA03,13,BIN05,16119,OPEN,1,01,Bins
BA03,13,BIN06,16120,OPEN,1,01,Bins
BA03,13,BIN07,16121,OPEN,1,01,Bins
BA03,13,BIN08,16122,OPEN,1,01,Bins
BA03,13,BIN09,16123,OPEN,1,01,Bins
BA03,13,BIN10,16124,INUSE,0,01,Bins
BA03,13,BIN11,16125,OPEN,1,01,Bins
BA03,13,BIN12,16126,INUSE,0,01,Bins
BA03,13,BIN13,16127,OPEN,1,01,Bins
BA03,13,BIN14,16128,INUSE,0,01,Bins
BA03,13,BIN15,16129,OPEN,1,01,Bins
BA03,14,BIN01,16130,OPEN,1,01,Bins
BA03,14,BIN02,16131,INUSE,0,01,Bins
BA03,14,BIN03,16132,OPEN,1,01,Bins
BA03,14,BIN04,16133,OPEN,1,01,Bins
BA03,14,BIN05,16134,INUSE,0,01,Bins
BA03,14,BIN06,16135,OPEN,1,01,Bins
BA03,14,BIN07,16136,INUSE,0,01,Bins
BA03,14,BIN08,16137,OPEN,1,01,Bins
BA03,14,BIN09,16138,INUSE,0,01,Bins
BA03,14,BIN10,16139,OPEN,1,01,Bins
BA03,14,BIN11,16140,OPEN,1,01,Bins
BA03,14,BIN12,16141,OPEN,1,01,Bins
BA03,14,BIN13,16142,INUSE,0,01,Bins
BA03,14,BIN14,16143,INUSE,0,01,Bins
BA03,14,BIN15,16144,OPEN,1,01,Bins
BA03,15,BIN01,16145,INUSE,0,01,Bins
BA03,15,BIN02,16146,OPEN,1,01,Bins
BA03,15,BIN03,16147,OPEN,1,01,Bins
BA03,15,BIN04,16148,OPEN,1,01,Bins
BA03,15,BIN05,16149,INUSE,0,01,Bins
BA03,15,BIN06,16150,OPEN,1,01,Bins
BA03,15,BIN07,16151,OPEN,1,01,Bins
BA03,15,BIN08,16152,OPEN,1,01,Bins
BA03,15,BIN09,16153,INUSE,0,01,Bins
BA03,15,BIN10,16154,INUSE,0,01,Bins
BA03,15,BIN11,16155,OPEN,1,01,Bins
BA03,15,BIN12,16156,INUSE,0,01,Bins
BA03,15,BIN13,16157,OPEN,1,01,Bins
BA03,15,BIN14,16158,INUSE,0,01,Bins
BA03,15,BIN15,16159,OPEN,1,01,Bins
BA03,16,BIN01,16160,OPEN,1,01,Bins
BA03,16,BIN02,16161,INUSE,0,01,Bins
BA03,16,BIN03,16162,OPEN,1,01,Bins
BA03,16,BIN04,16163,OPEN,1,01,Bins
BA03,16,BIN05,16164,OPEN,1,01,Bins
BA03,16,BIN06,16165,OPEN,1,01,Bins
BA03,16,BIN07,16166,OPEN,1,01,Bins
BA03,16,BIN08,16167,OPEN,1,01,Bins
BA03,16,BIN09,16168,INUSE,0,01,Bins
BA03,16,BIN10,16169,OPEN,1,01,Bins
BA03,16,BIN11,16170,INUSE,0,01,Bins
BA03,16,BIN12,16171,OPEN,1,01,Bins
BA03,16,BIN13,16172,OPEN,1,01,Bins
BA03,16,BIN14,16173,OPEN,1,01,Bins
BA03,16,BIN15,16174,OPEN,1,01,Bins
BA03,17,BIN01,16175,INUSE,0,01,Bins
BA03,17,BIN02,16176,OPEN,1,01,Bins
BA03,17,BIN03,16177,INUSE,0,01,Bins
BA03,17,BIN04,16178,OPEN,1,01,Bins
BA03,17,BIN05,16179,OPEN,1,01,Bins
BA03,17,BIN06,16180,OPEN,1,01,Bins
BA03,17,BIN07,16181,OPEN,1,01,Bins
BA03,17,BIN08,16182,OPEN,1,01,Bins
BA03,17,BIN09,16183,OPEN,1,01,Bins
BA03,17,BIN10,16184,OPEN,1,01,Bins
BA03,17,BIN11,16185,OPEN,1,01,Bins
BA03,17,BIN12,16186,OPEN,1,01,Bins
BA03,17,BIN13,16187,OPEN,1,01,Bins
BA03,17,BIN14,16188,OPEN,1,01,Bins
BA03,17,BIN15,16189,OPEN,1,01,Bins
BA03,18,BIN01,16190,OPEN,1,01,Bins
BA03,18,BIN02,16191,OPEN,1,01,Bins
BA03,18,BIN03,16192,INUSE,0,01,Bins
BA03,18,BIN04,16193,OPEN,1,01,Bins
BA03,18,BIN05,16194,OPEN,1,01,Bins
BA03,18,BIN06,16195,OPEN,1,01,Bins
BA03,18,BIN07,16196,OPEN,1,01,Bins
BA03,18,BIN08,16197,OPEN,1,01,Bins
BA03,18,BIN09,16198,OPEN,1,01,Bins
BA03,18,BIN10,16199,OPEN,1,01,Bins
BA03,18,BIN11,16200,OPEN,1,01,Bins
BA03,18,BIN12,16201,OPEN,1,01,Bins
BA03,18,BIN13,16202,OPEN,1,01,Bins
BA03,18,BIN14,16203,OPEN,1,01,Bins
BA03,18,BIN15,16204,INUSE,0,01,Bins
BA03,19,BIN01,16205,OPEN,1,01,Bins
BA03,19,BIN02,16206,OPEN,1,01,Bins
BA03,19,BIN03,16207,OPEN,1,01,Bins
BA03,19,BIN04,16208,OPEN,1,01,Bins
BA03,19,BIN05,16209,INUSE,0,01,Bins
BA03,19,BIN06,16210,OPEN,1,01,Bins
BA03,19,BIN07,16211,INUSE,0,01,Bins
BA03,19,BIN08,16212,OPEN,1,01,Bins
BA03,19,BIN09,16213,OPEN,1,01,Bins
BA03,19,BIN10,16214,OPEN,1,01,Bins
BA03,19,BIN11,16215,OPEN,1,01,Bins
BA03,19,BIN12,16216,INUSE,0,01,Bins
BA03,19,BIN13,16217,INUSE,0,01,Bins
BA03,19,BIN14,16218,OPEN,1,01,Bins
BA03,19,BIN15,16219,INUSE,0,01,Bins
BA03,20,BIN01,16220,OPEN,1,01,Bins
BA03,20,BIN02,16221,OPEN,1,01,Bins
BA03,20,BIN03,16222,OPEN,1,01,Bins
BA03,20,BIN04,16223,OPEN,1,01,Bins
BA03,20,BIN05,16224,OPEN,1,01,Bins
BA03,20,BIN06,16225,OPEN,1,01,Bins
BA03,20,BIN07,16226,OPEN,1,01,Bins
BA03,20,BIN08,16227,OPEN,1,01,Bins
BA03,20,BIN09,16228,OPEN,1,01,Bins
BA03,20,BIN10,16229,OPEN,1,01,Bins
BA03,20,BIN11,16230,OPEN,1,01,Bins
BA03,20,BIN12,16231,OPEN,1,01,Bins
BA03,20,BIN13,16232,OPEN,1,01,Bins
BA03,20,BIN14,16233,OPEN,1,01,Bins
BA03,20,BIN15,16234,OPEN,1,01,Bins
BA03,21,BIN01,16235,OPEN,1,01,Bins
BA03,21,BIN02,16236,OPEN,1,01,Bins
BA03,21,BIN03,16237,OPEN,1,01,Bins
BA03,21,BIN04,16238,OPEN,1,01,Bins
BA03,21,BIN05,16239,OPEN,1,01,Bins
BA03,21,BIN06,16240,INUSE,0,01,Bins
BA03,21,BIN07,16241,OPEN,1,01,Bins
BA03,21,BIN08,16242,INUSE,0,01,Bins
BA03,21,BIN09,16243,INUSE,0,01,Bins
BA03,21,BIN10,16244,OPEN,1,01,Bins
BA03,21,BIN11,16245,OPEN,1,01,Bins
BA03,21,BIN12,16246,OPEN,1,01,Bins
BA03,21,BIN13,16247,OPEN,1,01,Bins
BA03,21,BIN14,16248,OPEN,1,01,Bins
BA03,21,BIN15,16249,OPEN,1,01,Bins
BA03,22,BIN01,16250,OPEN,1,01,Bins
BA03,22,BIN02,16251,INUSE,0,01,Bins
BA03,22,BIN03,16252,INUSE,0,01,Bins
BA03,22,BIN04,16253,OPEN,1,01,Bins
BA03,22,BIN05,16254,INUSE,0,01,Bins
BA03,22,BIN06,16255,OPEN,1,01,Bins
BA03,22,BIN07,16256,INUSE,0,01,Bins
BA03,22,BIN08,16257,INUSE,0,01,Bins
BA03,22,BIN09,16258,OPEN,1,01,Bins
BA03,22,BIN10,16259,OPEN,1,01,Bins
BA03,22,BIN11,16260,OPEN,1,01,Bins
BA03,22,BIN12,16261,INUSE,0,01,Bins
BA03,22,BIN13,16262,INUSE,0,01,Bins
BA03,22,BIN14,16263,OPEN,1,01,Bins
BA03,22,BIN15,16264,OPEN,1,01,Bins
BA04,01,BIN01,16265,OPEN,1,01,Bins
BA04,01,BIN02,16266,OPEN,1,01,Bins
BA04,01,BIN03,16267,OPEN,1,01,Bins
BA04,01,BIN04,16268,INUSE,0,01,Bins
BA04,01,BIN05,16269,OPEN,1,01,Bins
BA04,01,BIN06,16270,INUSE,0,01,Bins
BA04,01,BIN07,16271,INUSE,0,01,Bins
BA04,01,BIN08,16272,INUSE,0,01,Bins
BA04,01,BIN09,16273,INUSE,0,01,Bins
BA04,01,BIN10,16274,OPEN,1,01,Bins
BA04,01,BIN11,16275,OPEN,1,01,Bins
BA04,01,BIN12,16276,INUSE,0,01,Bins
BA04,01,BIN13,16277,OPEN,1,01,Bins
BA04,01,BIN14,16278,OPEN,1,01,Bins
BA04,01,BIN15,16279,OPEN,1,01,Bins
BA04,02,BIN01,16280,OPEN,1,01,Bins
BA04,02,BIN02,16281,INUSE,0,01,Bins
BA04,02,BIN03,16282,OPEN,1,01,Bins
BA04,02,BIN04,16283,OPEN,1,01,Bins
BA04,02,BIN05,16284,INUSE,0,01,Bins
BA04,02,BIN06,16285,INUSE,0,01,Bins
BA04,02,BIN07,16286,OPEN,1,01,Bins
BA04,02,BIN08,16287,INUSE,0,01,Bins
BA04,02,BIN09,16288,OPEN,1,01,Bins
BA04,02,BIN10,16289,OPEN,1,01,Bins
BA04,02,BIN11,16290,OPEN,1,01,Bins
BA04,02,BIN12,16291,OPEN,1,01,Bins
BA04,02,BIN13,16292,OPEN,1,01,Bins
BA04,02,BIN14,16293,OPEN,1,01,Bins
BA04,02,BIN15,16294,OPEN,1,01,Bins
BA04,03,BIN01,16295,OPEN,1,01,Bins
BA04,03,BIN02,16296,OPEN,1,01,Bins
BA04,03,BIN03,16297,OPEN,1,01,Bins
BA04,03,BIN04,16298,OPEN,1,01,Bins
BA04,03,BIN05,16299,INUSE,0,01,Bins
BA04,03,BIN06,16300,OPEN,1,01,Bins
BA04,03,BIN07,16301,OPEN,1,01,Bins
BA04,03,BIN08,16302,OPEN,1,01,Bins
BA04,03,BIN09,16303,OPEN,1,01,Bins
BA04,03,BIN10,16304,OPEN,1,01,Bins
BA04,03,BIN11,16305,OPEN,1,01,Bins
BA04,03,BIN12,16306,INUSE,0,01,Bins
BA04,03,BIN13,16307,OPEN,1,01,Bins
BA04,03,BIN14,16308,OPEN,1,01,Bins
BA04,03,BIN15,16309,OPEN,1,01,Bins
BA04,04,BIN01,16310,OPEN,1,01,Bins
BA04,04,BIN02,16311,OPEN,1,01,Bins
BA04,04,BIN03,16312,OPEN,1,01,Bins
BA04,04,BIN04,16313,OPEN,1,01,Bins
BA04,04,BIN05,16314,OPEN,1,01,Bins
BA04,04,BIN06,16315,OPEN,1,01,Bins
BA04,04,BIN07,16316,OPEN,1,01,Bins
BA04,04,BIN08,16317,OPEN,1,01,Bins
BA04,04,BIN09,16318,OPEN,1,01,Bins
BA04,04,BIN10,16319,OPEN,1,01,Bins
BA04,04,BIN11,16320,OPEN,1,01,Bins
BA04,04,BIN12,16321,OPEN,1,01,Bins
BA04,04,BIN13,16322,OPEN,1,01,Bins
BA04,04,BIN14,16323,OPEN,1,01,Bins
BA04,04,BIN15,16324,OPEN,1,01,Bins
BA04,05,BIN01,16325,OPEN,1,01,Bins
BA04,05,BIN02,16326,OPEN,1,01,Bins
BA04,05,BIN03,16327,OPEN,1,01,Bins
BA04,05,BIN04,16328,OPEN,1,01,Bins
BA04,05,BIN05,16329,OPEN,1,01,Bins
BA04,05,BIN06,16330,OPEN,1,01,Bins
BA04,05,BIN07,16331,OPEN,1,01,Bins
BA04,05,BIN08,16332,OPEN,1,01,Bins
BA04,05,BIN09,16333,OPEN,1,01,Bins
BA04,05,BIN10,16334,OPEN,1,01,Bins
BA04,05,BIN11,16335,OPEN,1,01,Bins
BA04,05,BIN12,16336,OPEN,1,01,Bins
BA04,05,BIN13,16337,OPEN,1,01,Bins
BA04,05,BIN14,16338,OPEN,1,01,Bins
BA04,05,BIN15,16339,OPEN,1,01,Bins
BA04,06,BIN01,16340,OPEN,1,01,Bins
BA04,06,BIN02,16341,OPEN,1,01,Bins
BA04,06,BIN03,16342,OPEN,1,01,Bins
BA04,06,BIN04,16343,OPEN,1,01,Bins
BA04,06,BIN05,16344,OPEN,1,01,Bins
BA04,06,BIN06,16345,OPEN,1,01,Bins
BA04,06,BIN07,16346,OPEN,1,01,Bins
BA04,06,BIN08,16347,OPEN,1,01,Bins
BA04,06,BIN09,16348,OPEN,1,01,Bins
BA04,06,BIN10,16349,OPEN,1,01,Bins
BA04,06,BIN11,16350,OPEN,1,01,Bins
BA04,06,BIN12,16351,OPEN,1,01,Bins
BA04,06,BIN13,16352,OPEN,1,01,Bins
BA04,06,BIN14,16353,OPEN,1,01,Bins
BA04,06,BIN15,16354,OPEN,1,01,Bins
BA04,07,BIN01,16355,OPEN,1,01,Bins
BA04,07,BIN02,16356,OPEN,1,01,Bins
BA04,07,BIN03,16357,OPEN,1,01,Bins
BA04,07,BIN04,16358,OPEN,1,01,Bins
BA04,07,BIN05,16359,OPEN,1,01,Bins
BA04,07,BIN06,16360,OPEN,1,01,Bins
BA04,07,BIN07,16361,OPEN,1,01,Bins
BA04,07,BIN08,16362,OPEN,1,01,Bins
BA04,07,BIN09,16363,OPEN,1,01,Bins
BA04,07,BIN10,16364,OPEN,1,01,Bins
BA04,07,BIN11,16365,OPEN,1,01,Bins
BA04,07,BIN12,16366,OPEN,1,01,Bins
BA04,07,BIN13,16367,OPEN,1,01,Bins
BA04,07,BIN14,16368,OPEN,1,01,Bins
BA04,07,BIN15,16369,OPEN,1,01,Bins
BA04,08,BIN01,16370,OPEN,1,01,Bins
BA04,08,BIN02,16371,OPEN,1,01,Bins
BA04,08,BIN03,16372,OPEN,1,01,Bins
BA04,08,BIN04,16373,OPEN,1,01,Bins
BA04,08,BIN05,16374,OPEN,1,01,Bins
BA04,08,BIN06,16375,OPEN,1,01,Bins
BA04,08,BIN07,16376,OPEN,1,01,Bins
BA04,08,BIN08,16377,OPEN,1,01,Bins
BA04,08,BIN09,16378,OPEN,1,01,Bins
BA04,08,BIN10,16379,OPEN,1,01,Bins
BA04,08,BIN11,16380,OPEN,1,01,Bins
BA04,08,BIN12,16381,OPEN,1,01,Bins
BA04,08,BIN13,16382,OPEN,1,01,Bins
BA04,08,BIN14,16383,OPEN,1,01,Bins
BA04,08,BIN15,16384,OPEN,1,01,Bins
BA04,09,BIN01,16385,OPEN,1,01,Bins
BA04,09,BIN02,16386,OPEN,1,01,Bins
BA04,09,BIN03,16387,OPEN,1,01,Bins
BA04,09,BIN04,16388,OPEN,1,01,Bins
BA04,09,BIN05,16389,OPEN,1,01,Bins
BA04,09,BIN06,16390,OPEN,1,01,Bins
BA04,09,BIN07,16391,OPEN,1,01,Bins
BA04,09,BIN08,16392,OPEN,1,01,Bins
BA04,09,BIN09,16393,OPEN,1,01,Bins
BA04,09,BIN10,16394,OPEN,1,01,Bins
BA04,09,BIN11,16395,OPEN,1,01,Bins
BA04,09,BIN12,16396,OPEN,1,01,Bins
BA04,09,BIN13,16397,OPEN,1,01,Bins
BA04,09,BIN14,16398,OPEN,1,01,Bins
BA04,09,BIN15,16399,OPEN,1,01,Bins
BA04,10,BIN01,16400,OPEN,1,01,Bins
BA04,10,BIN02,16401,OPEN,1,01,Bins
BA04,10,BIN03,16402,OPEN,1,01,Bins
BA04,10,BIN04,16403,INUSE,0,01,Bins
BA04,10,BIN05,16404,OPEN,1,01,Bins
BA04,10,BIN06,16405,INUSE,0,01,Bins
BA04,10,BIN07,16406,OPEN,1,01,Bins
BA04,10,BIN08,16407,OPEN,1,01,Bins
BA04,10,BIN09,16408,OPEN,1,01,Bins
BA04,10,BIN10,16409,OPEN,1,01,Bins
BA04,10,BIN11,16410,OPEN,1,01,Bins
BA04,10,BIN12,16411,OPEN,1,01,Bins
BA04,10,BIN13,16412,OPEN,1,01,Bins
BA04,10,BIN14,16413,OPEN,1,01,Bins
BA04,10,BIN15,16414,OPEN,1,01,Bins
BA04,11,BIN01,16415,INUSE,0,01,Bins
BA04,11,BIN02,16416,INUSE,0,01,Bins
BA04,11,BIN03,16417,INUSE,0,01,Bins
BA04,11,BIN04,16418,INUSE,0,01,Bins
BA04,11,BIN05,16419,OPEN,1,01,Bins
BA04,11,BIN06,16420,OPEN,1,01,Bins
BA04,11,BIN07,16421,INUSE,0,01,Bins
BA04,11,BIN08,16422,INUSE,0,01,Bins
BA04,11,BIN09,16423,INUSE,0,01,Bins
BA04,11,BIN10,16424,OPEN,1,01,Bins
BA04,11,BIN11,16425,OPEN,1,01,Bins
BA04,11,BIN12,16426,INUSE,0,01,Bins
BA04,11,BIN13,16427,OPEN,1,01,Bins
BA04,11,BIN14,16428,OPEN,1,01,Bins
BA04,11,BIN15,16429,OPEN,1,01,Bins
BA05,01,BIN01,16430,INUSE,0,01,Bins
BA05,01,BIN02,16431,INUSE,0,01,Bins
BA05,01,BIN03,16432,INUSE,0,01,Bins
BA05,01,BIN04,16433,INUSE,0,01,Bins
BA05,01,BIN05,16434,INUSE,0,01,Bins
BA05,01,BIN06,16435,INUSE,0,01,Bins
BA05,01,BIN07,16436,INUSE,0,01,Bins
BA05,01,BIN08,16437,INUSE,0,01,Bins
BA05,01,BIN09,16438,INUSE,0,01,Bins
BA05,01,BIN10,16439,INUSE,0,01,Bins
BA05,01,BIN11,16440,INUSE,0,01,Bins
BA05,01,BIN12,16441,OPEN,1,01,Bins
BA05,01,BIN13,16442,INUSE,0,01,Bins
BA05,01,BIN14,16443,OPEN,1,01,Bins
BA05,01,BIN15,16444,INUSE,0,01,Bins
BA05,02,BIN01,16445,INUSE,0,01,Bins
BA05,02,BIN02,16446,OPEN,1,01,Bins
BA05,02,BIN03,16447,OPEN,1,01,Bins
BA05,02,BIN04,16448,INUSE,0,01,Bins
BA05,02,BIN05,16449,OPEN,1,01,Bins
BA05,02,BIN06,16450,INUSE,0,01,Bins
BA05,02,BIN07,16451,INUSE,0,01,Bins
BA05,02,BIN08,16452,INUSE,0,01,Bins
BA05,02,BIN09,16453,INUSE,0,01,Bins
BA05,02,BIN10,16454,INUSE,0,01,Bins
BA05,02,BIN11,16455,OPEN,1,01,Bins
BA05,02,BIN12,16456,OPEN,1,01,Bins
BA05,02,BIN13,16457,OPEN,1,01,Bins
BA05,02,BIN14,16458,OPEN,1,01,Bins
BA05,02,BIN15,16459,OPEN,1,01,Bins
BA05,03,BIN01,16460,OPEN,1,01,Bins
BA05,03,BIN02,16461,OPEN,1,01,Bins
BA05,03,BIN03,16462,OPEN,1,01,Bins
BA05,03,BIN04,16463,OPEN,1,01,Bins
BA05,03,BIN05,16464,INUSE,0,01,Bins
BA05,03,BIN06,16465,OPEN,1,01,Bins
BA05,03,BIN07,16466,OPEN,1,01,Bins
BA05,03,BIN08,16467,OPEN,1,01,Bins
BA05,03,BIN09,16468,INUSE,0,01,Bins
BA05,03,BIN10,16469,OPEN,1,01,Bins
BA05,03,BIN11,16470,OPEN,1,01,Bins
BA05,03,BIN12,16471,OPEN,1,01,Bins
BA05,03,BIN13,16472,OPEN,1,01,Bins
BA05,03,BIN14,16473,OPEN,1,01,Bins
BA05,03,BIN15,16474,OPEN,1,01,Bins
BA05,04,BIN01,16475,OPEN,1,01,Bins
BA05,04,BIN02,16476,OPEN,1,01,Bins
BA05,04,BIN03,16477,OPEN,1,01,Bins
BA05,04,BIN04,16478,OPEN,1,01,Bins
BA05,04,BIN05,16479,OPEN,1,01,Bins
BA05,04,BIN06,16480,OPEN,1,01,Bins
BA05,04,BIN07,16481,INUSE,0,01,Bins
BA05,04,BIN08,16482,OPEN,1,01,Bins
BA05,04,BIN09,16483,OPEN,1,01,Bins
BA05,04,BIN10,16484,OPEN,1,01,Bins
BA05,04,BIN11,16485,OPEN,1,01,Bins
BA05,04,BIN12,16486,OPEN,1,01,Bins
BA05,04,BIN13,16487,OPEN,1,01,Bins
BA05,04,BIN14,16488,OPEN,1,01,Bins
BA05,04,BIN15,16489,OPEN,1,01,Bins
BA05,05,BIN01,16490,OPEN,1,01,Bins
BA05,05,BIN02,16491,OPEN,1,01,Bins
BA05,05,BIN03,16492,OPEN,1,01,Bins
BA05,05,BIN04,16493,OPEN,1,01,Bins
BA05,05,BIN05,16494,OPEN,1,01,Bins
BA05,05,BIN06,16495,OPEN,1,01,Bins
BA05,05,BIN07,16496,INUSE,0,01,Bins
BA05,05,BIN08,16497,OPEN,1,01,Bins
BA05,05,BIN09,16498,OPEN,1,01,Bins
BA05,05,BIN10,16499,INUSE,0,01,Bins
BA05,05,BIN11,16500,OPEN,1,01,Bins
BA05,05,BIN12,16501,OPEN,1,01,Bins
BA05,05,BIN13,16502,OPEN,1,01,Bins
BA05,05,BIN14,16503,OPEN,1,01,Bins
BA05,05,BIN15,16504,OPEN,1,01,Bins
BA05,06,BIN01,16505,OPEN,1,01,Bins
BA05,06,BIN02,16506,OPEN,1,01,Bins
BA05,06,BIN03,16507,OPEN,1,01,Bins
BA05,06,BIN04,16508,INUSE,0,01,Bins
BA05,06,BIN05,16509,OPEN,1,01,Bins
BA05,06,BIN06,16510,OPEN,1,01,Bins
BA05,06,BIN07,16511,OPEN,1,01,Bins
BA05,06,BIN08,16512,OPEN,1,01,Bins
BA05,06,BIN09,16513,OPEN,1,01,Bins
BA05,06,BIN10,16514,OPEN,1,01,Bins
BA05,06,BIN11,16515,OPEN,1,01,Bins
BA05,06,BIN12,16516,OPEN,1,01,Bins
BA05,06,BIN13,16517,OPEN,1,01,Bins
BA05,06,BIN14,16518,OPEN,1,01,Bins
BA05,06,BIN15,16519,OPEN,1,01,Bins
BA05,07,BIN01,16520,OPEN,1,01,Bins
BA05,07,BIN02,16521,OPEN,1,01,Bins
BA05,07,BIN03,16522,OPEN,1,01,Bins
BA05,07,BIN04,16523,OPEN,1,01,Bins
BA05,07,BIN05,16524,OPEN,1,01,Bins
BA05,07,BIN06,16525,OPEN,1,01,Bins
BA05,07,BIN07,16526,OPEN,1,01,Bins
BA05,07,BIN08,16527,OPEN,1,01,Bins
BA05,07,BIN09,16528,OPEN,1,01,Bins
BA05,07,BIN10,16529,OPEN,1,01,Bins
BA05,07,BIN11,16530,OPEN,1,01,Bins
BA05,07,BIN12,16531,OPEN,1,01,Bins
BA05,07,BIN13,16532,OPEN,1,01,Bins
BA05,07,BIN14,16533,OPEN,1,01,Bins
BA05,07,BIN15,16534,OPEN,1,01,Bins
BA05,08,BIN01,16535,OPEN,1,01,Bins
BA05,08,BIN02,16536,OPEN,1,01,Bins
