Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
BA06,12,BIN08,25805,OPEN,1,01,Bins
BA06,12,BIN09,25806,INUSE,0,01,Bins
BA06,12,BIN10,25807,INUSE,0,01,Bins
BA06,12,BIN11,25808,INUSE,0,01,Bins
BA06,12,BIN12,25809,INUSE,0,01,Bins
BA06,12,BIN13,25810,INUSE,0,01,Bins
BA06,12,BIN14,25811,INUSE,0,01,Bins
BA06,12,BIN15,25812,INUSE,0,01,Bins
BA06,13,BIN01,25813,INUSE,0,01,Bins
BA06,13,BIN02,25814,OPEN,1,01,Bins
BA06,13,BIN03,25815,INUSE,0,01,Bins
BA06,13,BIN04,25816,INUSE,0,01,Bins
BA06,13,BIN05,25817,INUSE,0,01,Bins
BA06,13,BIN06,25818,INUSE,0,01,Bins
BA06,13,BIN07,25819,INUSE,0,01,Bins
BA06,13,BIN08,25820,INUSE,0,01,Bins
BA06,13,BIN09,25821,INUSE,0,01,Bins
BA06,13,BIN10,25822,INUSE,0,01,Bins
BA06,13,BIN11,25823,INUSE,0,01,Bins
BA06,13,BIN12,25824,INUSE,0,01,Bins
BA06,13,BIN13,25825,INUSE,0,01,Bins
BA06,13,BIN14,25826,INUSE,0,01,Bins
BA06,13,BIN15,25827,INUSE,0,01,Bins
BA06,14,BIN01,25828,INUSE,0,01,Bins
BA06,14,BIN02,25829,OPEN,1,01,Bins
BA06,14,BIN03,25830,INUSE,0,01,Bins
BA06,14,BIN04,25831,OPEN,1,01,Bins
BA06,14,BIN05,25832,OPEN,1,01,Bins
BA06,14,BIN06,25833,OPEN,1,01,Bins
BA06,14,BIN07,25834,INUSE,0,01,Bins
BA06,14,BIN08,25835,INUSE,0,01,Bins
BA06,14,BIN09,25836,INUSE,0,01,Bins
BA06,14,BIN10,25837,INUSE,0,01,Bins
BA06,14,BIN11,25838,INUSE,0,01,Bins
BA06,14,BIN12,25839,INUSE,0,01,Bins
BA06,14,BIN13,25840,OPEN,1,01,Bins
BA06,14,BIN14,25841,INUSE,0,01,Bins
BA06,14,BIN15,25842,INUSE,0,01,Bins
BA06,15,BIN01,25843,OPEN,1,01,Bins
BA06,15,BIN02,25844,OPEN,1,01,Bins
BA06,15,BIN03,25845,INUSE,0,01,Bins
BA06,15,BIN04,25846,OPEN,1,01,Bins
BA06,15,BIN05,25847,OPEN,1,01,Bins
BA06,15,BIN06,25848,OPEN,1,01,Bins
BA06,15,BIN07,25849,INUSE,0,01,Bins
BA06,15,BIN08,25850,OPEN,1,01,Bins
BA06,15,BIN09,25851,OPEN,1,01,Bins
BA06,15,BIN10,25852,INUSE,0,01,Bins
BA06,15,BIN11,25853,INUSE,0,01,Bins
BA06,15,BIN12,25854,OPEN,1,01,Bins
BA06,15,BIN13,25855,INUSE,0,01,Bins
BA06,15,BIN14,25856,INUSE,0,01,Bins
BA06,15,BIN15,25857,INUSE,0,01,Bins
BA06,16,BIN01,25858,OPEN,1,01,Bins
BA06,16,BIN02,25859,OPEN,1,01,Bins
BA06,16,BIN03,25860,OPEN,1,01,Bins
BA06,16,BIN04,25861,INUSE,0,01,Bins
BA06,16,BIN05,25862,INUSE,0,01,Bins
BA06,16,BIN06,25863,INUSE,0,01,Bins
BA06,16,BIN07,25864,INUSE,0,01,Bins
BA06,16,BIN08,25865,INUSE,0,01,Bins
BA06,16,BIN09,25866,INUSE,0,01,Bins
BA06,16,BIN10,25867,INUSE,0,01,Bins
BA06,16,BIN11,25868,INUSE,0,01,Bins
BA06,16,BIN12,25869,INUSE,0,01,Bins
BA06,16,BIN13,25870,INUSE,0,01,Bins
BA06,16,BIN14,25871,INUSE,0,01,Bins
BA06,16,BIN15,25872,INUSE,0,01,Bins
BA06,17,BIN01,25873,OPEN,1,01,Bins
BA06,17,BIN02,25874,INUSE,0,01,Bins
BA06,17,BIN03,25875,OPEN,1,01,Bins
BA06,17,BIN04,25876,OPEN,1,01,Bins
BA06,17,BIN05,25877,INUSE,0,01,Bins
BA06,17,BIN06,25878,OPEN,1,01,Bins
BA06,17,BIN07,25879,OPEN,1,01,Bins
BA06,17,BIN08,25880,INUSE,0,01,Bins
BA06,17,BIN09,25881,OPEN,1,01,Bins
BA06,17,BIN10,25882,INUSE,0,01,Bins
BA06,17,BIN11,25883,INUSE,0,01,Bins
BA06,17,BIN12,25884,INUSE,0,01,Bins
BA06,17,BIN13,25885,INUSE,0,01,Bins
BA06,17,BIN14,25886,INUSE,0,01,Bins
BA06,17,BIN15,25887,INUSE,0,01,Bins
BA06,18,BIN01,25888,INUSE,0,01,Bins
BA06,18,BIN02,25889,INUSE,0,01,Bins
BA06,18,BIN03,25890,INUSE,0,01,Bins
BA06,18,BIN04,25891,OPEN,1,01,Bins
BA06,18,BIN05,25892,INUSE,0,01,Bins
BA06,18,BIN06,25893,INUSE,0,01,Bins
BA06,18,BIN07,25894,INUSE,0,01,Bins
BA06,18,BIN08,25895,OPEN,1,01,Bins
BA06,18,BIN09,25896,INUSE,0,01,Bins
BA06,18,BIN10,25897,INUSE,0,01,Bins
BA06,18,BIN11,25898,INUSE,0,01,Bins
BA06,18,BIN12,25899,INUSE,0,01,Bins
BA06,18,BIN13,25900,INUSE,0,01,Bins
BA06,18,BIN14,25901,OPEN,1,01,Bins
BA06,18,BIN15,25902,INUSE,0,01,Bins
BA06,19,BIN01,25903,INUSE,0,01,Bins
BA06,19,BIN02,25904,INUSE,0,01,Bins
BA06,19,BIN03,25905,INUSE,0,01,Bins
BA06,19,BIN04,25906,OPEN,1,01,Bins
BA06,19,BIN05,25907,INUSE,0,01,Bins
BA06,19,BIN06,25908,INUSE,0,01,Bins
BA06,19,BIN07,25909,INUSE,0,01,Bins
BA06,19,BIN08,25910,INUSE,0,01,Bins
BA06,19,BIN09,25911,INUSE,0,01,Bins
BA06,19,BIN10,25912,INUSE,0,01,Bins
BA06,19,BIN11,25913,INUSE,0,01,Bins
BA06,19,BIN12,25914,INUSE,0,01,Bins
BA06,19,BIN13,25915,OPEN,1,01,Bins
BA06,19,BIN14,25916,OPEN,1,01,Bins
BA06,19,BIN15,25917,INUSE,0,01,Bins
BA06,20,BIN01,25918,INUSE,0,01,Bins
BA06,20,BIN02,25919,INUSE,0,01,Bins
BA06,20,BIN03,25920,INUSE,0,01,Bins
BA06,20,BIN04,25921,INUSE,0,01,Bins
BA06,20,BIN05,25922,INUSE,0,01,Bins
BA06,20,BIN06,25923,INUSE,0,01,Bins
BA06,20,BIN07,25924,OPEN,1,01,Bins
BA06,20,BIN08,25925,INUSE,0,01,Bins
BA06,20,BIN09,25926,INUSE,0,01,Bins
BA06,20,BIN10,25927,INUSE,0,01,Bins
BA06,20,BIN11,25928,INUSE,0,01,Bins
BA06,20,BIN12,25929,INUSE,0,01,Bins
BA06,20,BIN13,25930,INUSE,0,01,Bins
BA06,20,BIN14,25931,INUSE,0,01,Bins
BA06,20,BIN15,25932,OPEN,1,01,Bins
BA06,21,BIN01,25933,OPEN,1,01,Bins
BA06,21,BIN02,25934,INUSE,0,01,Bins
BA06,21,BIN03,25935,INUSE,0,01,Bins
BA06,21,BIN04,25936,INUSE,0,01,Bins
BA06,21,BIN05,25937,INUSE,0,01,Bins
BA06,21,BIN06,25938,INUSE,0,01,Bins
BA06,21,BIN07,25939,INUSE,0,01,Bins
BA06,21,BIN08,25940,INUSE,0,01,Bins
BA06,21,BIN09,25941,INUSE,0,01,Bins
BA06,21,BIN10,25942,OPEN,1,01,Bins
BA06,21,BIN11,25943,INUSE,0,01,Bins
BA06,21,BIN12,25944,OPEN,1,01,Bins
BA06,21,BIN13,25945,INUSE,0,01,Bins
BA06,21,BIN14,25946,INUSE,0,01,Bins
BA06,21,BIN15,25947,INUSE,0,01,Bins
BA06,22,BIN01,25948,INUSE,0,01,Bins
BA06,22,BIN02,25949,INUSE,0,01,Bins
BA06,22,BIN03,25950,INUSE,0,01,Bins
BA06,22,BIN04,25951,INUSE,0,01,Bins
BA06,22,BIN05,25952,INUSE,0,01,Bins
BA06,22,BIN06,25953,INUSE,0,01,Bins
BA06,22,BIN07,25954,OPEN,1,01,Bins
BA06,22,BIN08,25955,OPEN,1,01,Bins
BA06,22,BIN09,25956,INUSE,0,01,Bins
BA06,22,BIN10,25957,INUSE,0,01,Bins
BA06,22,BIN11,25958,INUSE,0,01,Bins
BA06,22,BIN12,25959,INUSE,0,01,Bins
BA06,22,BIN13,25960,INUSE,0,01,Bins
BA06,22,BIN14,25961,INUSE,0,01,Bins
BA06,22,BIN15,25962,INUSE,0,01,Bins
S13,001,A,25963,INUSE,0,01,Eshelves
S13,001,B,25964,INUSE,0,01,Eshelves
S13,001,C,25965,INUSE,0,01,Eshelves
S13,001,D,25966,INUSE,0,01,Eshelves
S13,001,E,25967,INUSE,0,01,Eshelves
S13,002,A,25968,INUSE,0,01,Eshelves
S13,002,B,25969,INUSE,0,01,Eshelves
S13,002,C,25970,INUSE,0,01,Eshelves
S13,002,D,25971,INUSE,0,01,Eshelves
S13,002,E,25972,INUSE,0,01,Eshelves
S13,003,A,25973,INUSE,0,01,Eshelves
S13,003,B,25974,INUSE,0,01,Eshelves
S13,003,C,25975,INUSE,0,01,Eshelves
S13,003,D,25976,INUSE,0,01,Eshelves
S13,003,E,25977,INUSE,0,01,Eshelves
S13,004,A,25978,INUSE,0,01,Eshelves
S13,004,B,25979,INUSE,0,01,Eshelves
S13,004,C,25980,INUSE,0,01,Eshelves
S13,004,D,25981,INUSE,0,01,Eshelves
S13,004,E,25982,INUSE,0,01,Eshelves
S13,005,A,25983,INUSE,0,01,Eshelves
S13,005,B,25984,INUSE,0,01,Eshelves
S13,005,C,25985,INUSE,0,01,Eshelves
S13,005,D,25986,INUSE,0,01,Eshelves
S13,005,E,25987,OPEN,1,01,Eshelves
S13,006,A,25988,INUSE,0,01,Eshelves
S13,006,B,25989,INUSE,0,01,Eshelves
S13,006,C,25990,INUSE,0,01,Eshelves
S13,006,D,25991,INUSE,0,01,Eshelves
S13,006,E,25992,INUSE,0,01,Eshelves
S13,007,A,25993,INUSE,0,01,Eshelves
S13,007,B,25994,INUSE,0,01,Eshelves
S13,007,C,25995,INUSE,0,01,Eshelves
S13,007,D,25996,INUSE,0,01,Eshelves
S13,007,E,25997,INUSE,0,01,Eshelves
S13,008,A,25998,INUSE,0,01,Eshelves
S13,008,B,25999,INUSE,0,01,Eshelves
S13,008,C,26000,INUSE,0,01,Eshelves
S13,008,D,26001,INUSE,0,01,Eshelves
S13,008,E,26002,INUSE,0,01,Eshelves
S13,009,A,26003,INUSE,0,01,Eshelves
S13,009,B,26004,INUSE,0,01,Eshelves
S13,009,C,26005,INUSE,0,01,Eshelves
S13,009,D,26006,INUSE,0,01,Eshelves
S13,009,E,26007,INUSE,0,01,Eshelves
S13,010,A,26008,INUSE,0,01,Eshelves
S13,010,B,26009,INUSE,0,01,Eshelves
S13,010,C,26010,INUSE,0,01,Eshelves
S13,010,D,26011,INUSE,0,01,Eshelves
S13,010,E,26012,INUSE,0,01,Eshelves
S13,011,A,26013,INUSE,0,01,Eshelves
S13,011,B,26014,INUSE,0,01,Eshelves
S13,011,C,26015,INUSE,0,01,Eshelves
S13,011,D,26016,INUSE,0,01,Eshelves
S13,011,E,26017,INUSE,0,01,Eshelves
S13,012,A,26018,INUSE,0,01,Eshelves
S13,012,B,26019,INUSE,0,01,Eshelves
S13,012,C,26020,INUSE,0,01,Eshelves
S13,012,D,26021,INUSE,0,01,Eshelves
S13,012,E,26022,INUSE,0,01,Eshelves
S13,013,A,26023,INUSE,0,01,Eshelves
S13,013,B,26024,INUSE,0,01,Eshelves
S13,013,C,26025,INUSE,0,01,Eshelves
S13,013,D,26026,INUSE,0,01,Eshelves
S13,013,E,26027,INUSE,0,01,Eshelves
S13,014,A,26028,INUSE,0,01,Eshelves
S13,014,B,26029,INUSE,0,01,Eshelves
S13,014,C,26030,INUSE,0,01,Eshelves
S13,014,D,26031,INUSE,0,01,Eshelves
S13,014,E,26032,INUSE,0,01,Eshelves
S13,015,A,26033,INUSE,0,01,Eshelves
S13,015,B,26034,INUSE,0,01,Eshelves
S13,015,C,26035,INUSE,0,01,Eshelves
S13,015,D,26036,INUSE,0,01,Eshelves
S13,015,E,26037,INUSE,0,01,Eshelves
S13,016,A,26038,INUSE,0,01,Eshelves
S13,016,B,26039,INUSE,0,01,Eshelves
S13,016,C,26040,INUSE,0,01,Eshelves
S13,016,D,26041,INUSE,0,01,Eshelves
S13,016,E,26042,INUSE,0,01,Eshelves
S14,001,A,26063,INUSE,0,01,Eshelves
S14,001,B,26064,INUSE,0,01,Eshelves
S14,001,C,26065,INUSE,0,01,Eshelves
S14,001,D,26066,INUSE,0,01,Eshelves
S14,001,E,26067,INUSE,0,01,Eshelves
S14,002,A,26068,INUSE,0,01,Eshelves
S14,002,B,26069,INUSE,0,01,Eshelves
S14,002,C,26070,INUSE,0,01,Eshelves
S14,002,D,26071,INUSE,0,01,Eshelves
S14,002,E,26072,INUSE,0,01,Eshelves
S14,003,A,26073,INUSE,0,01,Eshelves
S14,003,B,26074,INUSE,0,01,Eshelves
S14,003,C,26075,INUSE,0,01,Eshelves
S14,003,D,26076,INUSE,0,01,Eshelves
S14,003,E,26077,INUSE,0,01,Eshelves
S14,004,A,26078,INUSE,0,01,Eshelves
S14,004,B,26079,INUSE,0,01,Eshelves
S14,004,C,26080,INUSE,0,01,Eshelves
S14,004,D,26081,INUSE,0,01,Eshelves
S14,004,E,26082,INUSE,0,01,Eshelves
S14,005,A,26083,INUSE,0,01,Eshelves
S14,005,B,26084,INUSE,0,01,Eshelves
S14,005,C,26085,INUSE,0,01,Eshelves
S14,005,D,26086,INUSE,0,01,Eshelves
S14,005,E,26087,INUSE,0,01,Eshelves
S14,006,A,26088,INUSE,0,01,Eshelves
S14,006,B,26089,INUSE,0,01,Eshelves
S14,006,C,26090,INUSE,0,01,Eshelves
S14,006,D,26091,INUSE,0,01,Eshelves
S14,006,E,26092,INUSE,0,01,Eshelves
S14,007,A,26093,INUSE,0,01,Eshelves
S14,007,B,26094,INUSE,0,01,Eshelves
S14,007,C,26095,INUSE,0,01,Eshelves
S14,007,D,26096,INUSE,0,01,Eshelves
S14,007,E,26097,INUSE,0,01,Eshelves
S14,008,A,26098,INUSE,0,01,Eshelves
S14,008,B,26099,INUSE,0,01,Eshelves
S14,008,C,26100,INUSE,0,01,Eshelves
S14,008,D,26101,INUSE,0,01,Eshelves
S14,008,E,26102,INUSE,0,01,Eshelves
S14,009,A,26103,INUSE,0,01,Eshelves
S14,009,B,26104,INUSE,0,01,Eshelves
S14,009,C,26105,INUSE,0,01,Eshelves
S14,009,D,26106,INUSE,0,01,Eshelves
S14,009,E,26107,INUSE,0,01,Eshelves
S14,010,A,26108,INUSE,0,01,Eshelves
S14,010,B,26109,INUSE,0,01,Eshelves
S14,010,C,26110,INUSE,0,01,Eshelves
S14,010,D,26111,INUSE,0,01,Eshelves
S14,010,E,26112,INUSE,0,01,Eshelves
S14,011,A,26113,INUSE,0,01,Eshelves
S14,011,B,26114,INUSE,0,01,Eshelves
S14,011,C,26115,INUSE,0,01,Eshelves
S14,011,D,26116,INUSE,0,01,Eshelves
S14,011,E,26117,INUSE,0,01,Eshelves
S14,012,A,26118,INUSE,0,01,Eshelves
S14,012,B,26119,INUSE,0,01,Eshelves
S14,012,C,26120,INUSE,0,01,Eshelves
S14,012,D,26121,INUSE,0,01,Eshelves
S14,012,E,26122,INUSE,0,01,Eshelves
S14,013,A,26123,INUSE,0,01,Eshelves
S14,013,B,26124,INUSE,0,01,Eshelves
S14,013,C,26125,INUSE,0,01,Eshelves
S14,013,D,26126,INUSE,0,01,Eshelves
S14,013,E,26127,INUSE,0,01,Eshelves
S14,014,A,26128,INUSE,0,01,Eshelves
S14,014,B,26129,INUSE,0,01,Eshelves
S14,014,C,26130,INUSE,0,01,Eshelves
S14,014,D,26131,INUSE,0,01,Eshelves
S14,014,E,26132,INUSE,0,01,Eshelves
S14,015,A,26133,INUSE,0,01,Eshelves
S14,015,B,26134,INUSE,0,01,Eshelves
S14,015,C,26135,INUSE,0,01,Eshelves
S14,015,D,26136,INUSE,0,01,Eshelves
S14,015,E,26137,INUSE,0,01,Eshelves
S14,016,A,26138,INUSE,0,01,Eshelves
S14,016,B,26139,INUSE,0,01,Eshelves
S14,016,C,26140,INUSE,0,01,Eshelves
S14,016,D,26141,INUSE,0,01,Eshelves
S14,016,E,26142,INUSE,0,01,Eshelves
S15,001,A,26163,INUSE,0,01,Eshelves
S15,001,B,26164,INUSE,0,01,Eshelves
S15,001,C,26165,INUSE,0,01,Eshelves
S15,001,D,26166,INUSE,0,01,Eshelves
S15,001,E,26167,INUSE,0,01,Eshelves
S15,002,A,26168,INUSE,0,01,Eshelves
S15,002,B,26169,INUSE,0,01,Eshelves
S15,002,C,26170,INUSE,0,01,Eshelves
S15,002,D,26171,INUSE,0,01,Eshelves
S15,002,E,26172,INUSE,0,01,Eshelves
S15,003,A,26173,INUSE,0,01,Eshelves
S15,003,B,26174,INUSE,0,01,Eshelves
S15,003,C,26175,INUSE,0,01,Eshelves
S15,003,D,26176,INUSE,0,01,Eshelves
S15,003,E,26177,INUSE,0,01,Eshelves
S15,004,A,26178,INUSE,0,01,Eshelves
S15,004,B,26179,INUSE,0,01,Eshelves
S15,004,C,26180,INUSE,0,01,Eshelves
S15,004,D,26181,INUSE,0,01,Eshelves
S15,004,E,26182,INUSE,0,01,Eshelves
S15,005,A,26183,INUSE,0,01,Eshelves
S15,005,B,26184,INUSE,0,01,Eshelves
S15,005,C,26185,INUSE,0,01,Eshelves
S15,005,D,26186,INUSE,0,01,Eshelves
S15,005,E,26187,INUSE,0,01,Eshelves
S15,006,A,26188,INUSE,0,01,Eshelves
S15,006,B,26189,INUSE,0,01,Eshelves
S15,006,C,26190,INUSE,0,01,Eshelves
S15,006,D,26191,INUSE,0,01,Eshelves
S15,006,E,26192,INUSE,0,01,Eshelves
S15,007,A,26193,INUSE,0,01,Eshelves
S15,007,B,26194,INUSE,0,01,Eshelves
S15,007,C,26195,INUSE,0,01,Eshelves
S15,007,D,26196,INUSE,0,01,Eshelves
S15,007,E,26197,INUSE,0,01,Eshelves
S15,008,A,26198,INUSE,0,01,Eshelves
S15,008,B,26199,INUSE,0,01,Eshelves
S15,008,C,26200,INUSE,0,01,Eshelves
S15,008,D,26201,INUSE,0,01,Eshelves
S15,008,E,26202,INUSE,0,01,Eshelves
S15,009,A,26203,INUSE,0,01,Eshelves
S15,009,B,26204,INUSE,0,01,Eshelves
S15,009,C,26205,INUSE,0,01,Eshelves
S15,009,D,26206,INUSE,0,01,Eshelves
S15,009,E,26207,INUSE,0,01,Eshelves
S15,010,A,26208,INUSE,0,01,Eshelves
S15,010,B,26209,INUSE,0,01,Eshelves
S15,010,C,26210,INUSE,0,01,Eshelves
S15,010,D,26211,INUSE,0,01,Eshelves
S15,010,E,26212,INUSE,0,01,Eshelves
S15,011,A,26213,INUSE,0,01,Eshelves
S15,011,B,26214,INUSE,0,01,Eshelves
S15,011,C,26215,INUSE,0,01,Eshelves
S15,011,D,26216,INUSE,0,01,Eshelves
S15,011,E,26217,INUSE,0,01,Eshelves
S15,012,A,26218,INUSE,0,01,Eshelves
S15,012,B,26219,INUSE,0,01,Eshelves
S15,012,C,26220,INUSE,0,01,Eshelves
S15,012,D,26221,INUSE,0,01,Eshelves
S15,012,E,26222,OPEN,1,01,Eshelves
S15,013,A,26223,INUSE,0,01,Eshelves
S15,013,B,26224,OPEN,1,01,Eshelves
S15,013,C,26225,INUSE,0,01,Eshelves
S15,013,D,26226,INUSE,0,01,Eshelves
S15,013,E,26227,INUSE,0,01,Eshelves
S15,014,A,26228,INUSE,0,01,Eshelves
S15,014,B,26229,INUSE,0,01,Eshelves
S15,014,C,26230,INUSE,0,01,Eshelves
S15,014,D,26231,INUSE,0,01,Eshelves
S15,014,E,26232,INUSE,0,01,Eshelves
S15,015,A,26233,INUSE,0,01,Eshelves
S15,015,B,26234,INUSE,0,01,Eshelves
S15,015,C,26235,INUSE,0,01,Eshelves
S15,015,D,26236,INUSE,0,01,Eshelves
S15,015,E,26237,INUSE,0,01,Eshelves
S15,016,A,26238,INUSE,0,01,Eshelves
S15,016,B,26239,INUSE,0,01,Eshelves
S15,016,C,26240,INUSE,0,01,Eshelves
S15,016,D,26241,INUSE,0,01,Eshelves
S15,016,E,26242,INUSE,0,01,Eshelves
S16,001,A,26263,INUSE,0,01,Eshelves
S16,001,B,26264,INUSE,0,01,Eshelves
S16,001,C,26265,INUSE,0,01,Eshelves
S16,001,D,26266,INUSE,0,01,Eshelves
S16,001,E,26267,OPEN,1,01,Eshelves
S16,002,A,26268,INUSE,0,01,Eshelves
S16,002,B,26269,INUSE,0,01,Eshelves
S16,002,C,26270,INUSE,0,01,Eshelves
S16,002,D,26271,INUSE,0,01,Eshelves
S16,002,E,26272,INUSE,0,01,Eshelves
S16,003,A,26273,INUSE,0,01,Eshelves
S16,003,B,26274,OPEN,1,01,Eshelves
S16,003,C,26275,INUSE,0,01,Eshelves
S16,003,D,26276,INUSE,0,01,Eshelves
S16,003,E,26277,INUSE,0,01,Eshelves
S16,004,A,26278,OPEN,1,01,Eshelves
S16,004,B,26279,INUSE,0,01,Eshelves
S16,004,C,26280,INUSE,0,01,Eshelves
S16,004,D,26281,INUSE,0,01,Eshelves
S16,004,E,26282,OPEN,1,01,Eshelves
S16,005,A,26283,INUSE,0,01,Eshelves
S16,005,B,26284,OPEN,1,01,Eshelves
S16,005,C,26285,INUSE,0,01,Eshelves
S16,005,D,26286,INUSE,0,01,Eshelves
S16,005,E,26287,INUSE,0,01,Eshelves
S16,006,A,26288,INUSE,0,01,Eshelves
S16,006,B,26289,INUSE,0,01,Eshelves
S16,006,C,26290,INUSE,0,01,Eshelves
S16,006,D,26291,INUSE,0,01,Eshelves
S16,006,E,26292,INUSE,0,01,Eshelves
S16,007,A,26293,INUSE,0,01,Eshelves
S16,007,B,26294,INUSE,0,01,Eshelves
S16,007,C,26295,INUSE,0,01,Eshelves
S16,007,D,26296,INUSE,0,01,Eshelves
S16,007,E,26297,INUSE,0,01,Eshelves
S16,008,A,26298,INUSE,0,01,Eshelves
S16,008,B,26299,INUSE,0,01,Eshelves
S16,008,C,26300,INUSE,0,01,Eshelves
S16,008,D,26301,INUSE,0,01,Eshelves
S16,008,E,26302,INUSE,0,01,Eshelves
S16,009,A,26303,INUSE,0,01,Eshelves
S16,009,B,26304,INUSE,0,01,Eshelves
S16,009,C,26305,INUSE,0,01,Eshelves
S16,009,D,26306,INUSE,0,01,Eshelves
S16,009,E,26307,INUSE,0,01,Eshelves
S16,010,A,26308,INUSE,0,01,Eshelves
S16,010,B,26309,INUSE,0,01,Eshelves
S16,010,C,26310,INUSE,0,01,Eshelves
S16,010,D,26311,INUSE,0,01,Eshelves
S16,010,E,26312,INUSE,0,01,Eshelves
S16,011,A,26313,INUSE,0,01,Eshelves
S16,011,B,26314,INUSE,0,01,Eshelves
S16,011,C,26315,INUSE,0,01,Eshelves
S16,011,D,26316,INUSE,0,01,Eshelves
S16,011,E,26317,INUSE,0,01,Eshelves
S16,012,A,26318,OPEN,1,01,Eshelves
S16,012,B,26319,INUSE,0,01,Eshelves
S16,012,C,26320,INUSE,0,01,Eshelves
S16,012,D,26321,INUSE,0,01,Eshelves
S16,012,E,26322,INUSE,0,01,Eshelves
S16,013,A,26323,INUSE,0,01,Eshelves
S16,013,B,26324,INUSE,0,01,Eshelves
S16,013,C,26325,INUSE,0,01,Eshelves
S16,013,D,26326,INUSE,0,01,Eshelves
S16,013,E,26327,INUSE,0,01,Eshelves
S16,014,A,26328,INUSE,0,01,Eshelves
S16,014,B,26329,INUSE,0,01,Eshelves
S16,014,C,26330,INUSE,0,01,Eshelves
S16,014,D,26331,INUSE,0,01,Eshelves
S16,014,E,26332,INUSE,0,01,Eshelves
S16,015,A,26333,INUSE,0,01,Eshelves
S16,015,B,26334,INUSE,0,01,Eshelves
S16,015,C,26335,INUSE,0,01,Eshelves
S16,015,D,26336,INUSE,0,01,Eshelves
S16,015,E,26337,INUSE,0,01,Eshelves
S16,016,A,26338,INUSE,0,01,Eshelves
S16,016,B,26339,INUSE,0,01,Eshelves
S16,016,C,26340,INUSE,0,01,Eshelves
S16,016,D,26341,INUSE,0,01,Eshelves
S16,016,E,26342,INUSE,0,01,Eshelves
S17,001,A,26363,INUSE,0,01,Eshelves
S17,001,B,26364,INUSE,0,01,Eshelves
S17,001,C,26365,INUSE,0,01,Eshelves
S17,001,D,26366,INUSE,0,01,Eshelves
S17,001,E,26367,INUSE,0,01,Eshelves
S17,002,A,26368,INUSE,0,01,Eshelves
S17,002,B,26369,INUSE,0,01,Eshelves
S17,002,C,26370,INUSE,0,01,Eshelves
S17,002,D,26371,INUSE,0,01,Eshelves
S17,002,E,26372,INUSE,0,01,Eshelves
S17,003,A,26373,INUSE,0,01,Eshelves
S17,003,B,26374,OPEN,1,01,Eshelves
S17,003,C,26375,INUSE,0,01,Eshelves
S17,003,D,26376,INUSE,0,01,Eshelves
S17,003,E,26377,OPEN,1,01,Eshelves
S17,004,A,26378,INUSE,0,01,Eshelves
S17,004,B,26379,OPEN,1,01,Eshelves
S17,004,C,26380,INUSE,0,01,Eshelves
S17,004,D,26381,INUSE,0,01,Eshelves
S17,004,E,26382,INUSE,0,01,Eshelves
S17,005,A,26383,INUSE,0,01,Eshelves
S17,005,B,26384,INUSE,0,01,Eshelves
S17,005,C,26385,INUSE,0,01,Eshelves
S17,005,D,26386,INUSE,0,01,Eshelves
S17,005,E,26387,INUSE,0,01,Eshelves
S17,006,A,26388,INUSE,0,01,Eshelves
S17,006,B,26389,INUSE,0,01,Eshelves
S17,006,C,26390,OPEN,1,01,Eshelves
S17,006,D,26391,INUSE,0,01,Eshelves
S17,006,E,26392,INUSE,0,01,Eshelves
S17,007,A,26393,OPEN,1,01,Eshelves
S17,007,B,26394,INUSE,0,01,Eshelves
S17,007,C,26395,INUSE,0,01,Eshelves
S17,007,D,26396,INUSE,0,01,Eshelves
S17,007,E,26397,INUSE,0,01,Eshelves
S17,008,A,26398,INUSE,0,01,Eshelves
S17,008,B,26399,INUSE,0,01,Eshelves
S17,008,C,26400,INUSE,0,01,Eshelves
S17,008,D,26401,INUSE,0,01,Eshelves
S17,008,E,26402,INUSE,0,01,Eshelves
S17,009,A,26403,INUSE,0,01,Eshelves
S17,009,B,26404,INUSE,0,01,Eshelves
S17,009,C,26405,INUSE,0,01,Eshelves
S17,009,D,26406,INUSE,0,01,Eshelves
S17,009,E,26407,INUSE,0,01,Eshelves
S17,010,A,26408,INUSE,0,01,Eshelves
S17,010,B,26409,INUSE,0,01,Eshelves
S17,010,C,26410,OPEN,1,01,Eshelves
S17,010,D,26411,INUSE,0,01,Eshelves
S17,010,E,26412,INUSE,0,01,Eshelves
S17,011,A,26413,INUSE,0,01,Eshelves
S17,011,B,26414,INUSE,0,01,Eshelves
S17,011,C,26415,OPEN,1,01,Eshelves
S17,011,D,26416,INUSE,0,01,Eshelves
S17,011,E,26417,INUSE,0,01,Eshelves
S17,012,A,26418,INUSE,0,01,Eshelves
S17,012,B,26419,OPEN,1,01,Eshelves
S17,012,C,26420,OPEN,1,01,Eshelves
S17,012,D,26421,INUSE,0,01,Eshelves
S17,012,E,26422,INUSE,0,01,Eshelves
S17,013,A,26423,INUSE,0,01,Eshelves
S17,013,B,26424,INUSE,0,01,Eshelves
S17,013,C,26425,INUSE,0,01,Eshelves
S17,013,D,26426,INUSE,0,01,Eshelves
S17,013,E,26427,INUSE,0,01,Eshelves
S17,014,A,26428,INUSE,0,01,Eshelves
S17,014,B,26429,INUSE,0,01,Eshelves
