Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
390686-23/U,LP Gas Orifice,CUS529,,Resideo,06/23/2025 09:05:42,06/24/2025 00:00:00,,,,,100,100.0,1,085267028479,CUS529,06/23/2025 09:05:43,10960107
390686-25/B,.012 ORIFICE. BULK PACK.,CUS529,,Resideo,05/05/2025 07:55:45,05/06/2025 00:00:00,,,,,5000,5000.0,1,085267028493,CUS529,05/05/2025 07:55:47,10940807
390686-25/B,.012 ORIFICE. BULK PACK.,CUS529,,Resideo,08/22/2025 07:20:50,08/23/2025 00:00:00,,,,,1000,1000.0,1,085267028493,CUS529,08/22/2025 07:20:53,10984755
390686-25/B,.012 ORIFICE. BULK PACK.,CUS529,,Resideo,10/03/2025 07:20:56,10/04/2025 00:00:00,,,,,1000,1000.0,1,085267028493,CUS529,10/03/2025 07:21:00,11002503
390686-25/B,.012 ORIFICE. BULK PACK.,CUS529,,Resideo,11/08/2025 09:50:46,11/09/2025 00:00:00,,,,,1000,1000.0,1,085267028493,CUS529,11/08/2025 09:50:50,11022468
390686-25/U,LP Gas Orifice,CUS529,,Resideo,09/24/2025 15:20:45,09/25/2025 00:00:00,,,,,400,400.0,1,10085267028490,CUS529,09/24/2025 15:20:46,10998015
390686-34/B,ENV ASSY BULK PACKED(OBSOLETED THRU PROD,CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,200,200.0,1,085267028554,CUS529,07/17/2025 07:05:49,10970984
390686-36/B,ORIFICE ASY MDSE,CUS529,,Resideo,11/29/2024 09:25:39,11/30/2024 00:00:00,,,,,1000,1000.0,1,085267028561,CUS529,11/29/2024 09:25:41,10872484
390686-36/B,ORIFICE ASY MDSE,CUS529,,Resideo,11/29/2024 10:07:26,11/30/2024 00:00:00,,,,,1000,1000.0,1,085267028561,CUS529,11/29/2024 10:07:27,10872048
390686-36/B,ORIFICE ASY MDSE,CUS529,,Resideo,01/17/2025 09:45:48,01/18/2025 00:00:00,,,,,1000,1000.0,1,085267028561,CUS529,01/17/2025 09:45:50,10891653
390686-36/B,ORIFICE ASY MDSE,CUS529,,Resideo,01/31/2025 07:15:50,02/01/2025 00:00:00,,,,,1000,1000.0,1,085267028561,CUS529,01/31/2025 07:15:51,10898868
390686-36/B,ORIFICE ASY MDSE,CUS529,,Resideo,02/17/2025 11:57:13,02/17/2025 16:00:00,,,,,1000,1000.0,1,085267028561,CUS529,02/17/2025 11:57:15,10906971
390686-36/B,ORIFICE ASY MDSE,CUS529,,Resideo,10/04/2025 13:20:50,10/05/2025 00:00:00,,,,,1000,1000.0,1,085267028561,CUS529,10/04/2025 13:20:52,11002298
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,12/06/2024 10:01:14,12/07/2024 00:00:00,,,,,400,400.0,1,40085267028620,CUS529,12/06/2024 10:01:16,10876733
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,12/13/2024 07:01:08,12/14/2024 00:00:00,,,,,1000,1000.0,1,40085267028620,CUS529,12/13/2024 07:01:19,10880200
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,01/02/2025 08:15:44,01/03/2025 00:00:00,,,,,400,400.0,1,40085267028620,CUS529,01/02/2025 08:15:47,10883967
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,04/24/2025 08:01:15,04/25/2025 00:00:00,,,,,400,400.0,1,40085267028620,CUS529,04/24/2025 08:01:18,10937075
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,05/05/2025 07:55:45,05/06/2025 00:00:00,,,,,800,800.0,1,40085267028620,CUS529,05/05/2025 07:55:47,10940807
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,400,400.0,1,40085267028620,CUS529,05/16/2025 10:10:52,10946434
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,400,400.0,1,40085267028620,CUS529,06/13/2025 07:35:34,10956901
390686-4/B,ORIFICE NAT GAS FOR Q314,CUS529,,Resideo,11/18/2025 07:20:49,11/19/2025 00:00:00,,,,,700,700.0,1,40085267028620,CUS529,11/18/2025 07:20:50,11027236
390686-5/U,Natural Gas Orifice,CUS529,,Resideo,10/23/2025 07:50:38,10/24/2025 00:00:00,,,,,400,400.0,1,10085267028636,CUS529,10/23/2025 07:50:39,11013543
390686-6/B,ORIFICE ASSY,CUS529,,Resideo,11/29/2024 10:07:26,11/30/2024 00:00:00,,,,,400,400.0,1,085267028646,CUS529,11/29/2024 10:07:27,10872048
390686-6/B,ORIFICE ASSY,CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,400,400.0,1,085267028646,CUS529,05/16/2025 10:10:52,10946434
390686-6/B,ORIFICE ASSY,CUS529,,Resideo,06/20/2025 09:05:45,06/21/2025 00:00:00,,,,,400,400.0,1,085267028646,CUS529,06/20/2025 09:05:50,10959540
391936/U,CONVERSION KIT,CUS529,,Resideo,01/22/2025 07:15:38,01/23/2025 00:00:00,,,,,100,100.0,1,085267028820,CUS529,01/22/2025 07:15:39,10894069
391936/U,CONVERSION KIT,CUS529,,Resideo,05/01/2025 06:55:37,05/02/2025 00:00:00,,,,,100,100.0,1,085267028820,CUS529,05/01/2025 06:55:39,10939915
391936/U,CONVERSION KIT,CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,100,100.0,1,085267028820,CUS529,05/16/2025 10:10:52,10946434
391936/U,CONVERSION KIT,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,100,100.0,1,085267028820,CUS529,07/30/2025 07:05:53,10972230
392125-1/U,IGNITION CABLE,CUS529,,Resideo,09/04/2025 07:20:40,09/05/2025 00:00:00,,,,,150,150.0,1,085267029100,CUS529,09/04/2025 07:20:44,10989492
392125-2/U,IGNITION CABLE,CUS529,,Resideo,12/18/2024 07:30:58,12/19/2024 00:00:00,,,,,12,12.0,1,085267029117,CUS529,12/18/2024 07:31:00,10882168
392125-2/U,IGNITION CABLE,CUS529,,Resideo,01/14/2025 07:16:05,01/15/2025 00:00:00,,,,,12,12.0,1,085267029117,CUS529,01/14/2025 07:16:07,10888755
392125-2/U,IGNITION CABLE,CUS529,,Resideo,01/28/2025 06:45:39,01/29/2025 00:00:00,,,,,60,60.0,1,085267029117,CUS529,01/28/2025 06:45:42,10897240
392125-2/U,IGNITION CABLE,CUS529,,Resideo,09/11/2025 06:50:43,09/12/2025 00:00:00,,,,,252,252.0,1,085267029117,CUS529,09/11/2025 06:50:45,10992398
392409/B,BUS BAR MDSE,CUS529,,Resideo,01/20/2025 06:45:39,01/21/2025 00:00:00,,,,,40,40.0,1,085267029353,CUS529,01/20/2025 06:45:41,10892454
392409/B,BUS BAR MDSE,CUS529,,Resideo,01/30/2025 07:45:42,01/31/2025 00:00:00,,,,,80,80.0,1,085267029353,CUS529,01/30/2025 07:45:45,10898378
392409/B,BUS BAR MDSE,CUS529,,Resideo,02/13/2025 08:31:05,02/14/2025 00:00:00,,,,,40,40.0,1,085267029353,CUS529,02/13/2025 08:31:09,10905580
392409/B,BUS BAR MDSE,CUS529,,Resideo,03/20/2025 15:30:51,03/21/2025 00:00:00,,,,,40,40.0,1,085267029353,CUS529,03/20/2025 15:30:54,10922902
392409/B,BUS BAR MDSE,CUS529,,Resideo,05/06/2025 07:25:56,05/07/2025 00:00:00,,,,,80,80.0,1,085267029353,CUS529,05/06/2025 07:25:57,10941148
392409/B,BUS BAR MDSE,CUS529,,Resideo,05/19/2025 07:40:42,05/20/2025 00:00:00,,,,,40,40.0,1,085267029353,CUS529,05/19/2025 07:40:44,10946563
392409/B,BUS BAR MDSE,CUS529,,Resideo,05/29/2025 08:05:56,05/30/2025 00:00:00,,,,,80,80.0,1,085267029353,CUS529,05/29/2025 08:05:58,10950665
392409/B,BUS BAR MDSE,CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,80,80.0,1,085267029353,CUS529,07/17/2025 07:05:49,10970984
392409/B,BUS BAR MDSE,CUS529,,Resideo,09/22/2025 07:50:39,09/23/2025 00:00:00,,,,,160,160.0,1,085267029353,CUS529,09/22/2025 07:50:40,10996449
392409/B,BUS BAR MDSE,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,20,20.0,1,085267029353,CUS529,10/14/2025 06:50:32,11007524
392409/B,BUS BAR MDSE,CUS529,,Resideo,11/06/2025 08:20:45,11/07/2025 00:00:00,,,,,140,140.0,1,085267029353,CUS529,11/06/2025 08:20:49,11020928
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,12/16/2024 09:30:39,12/17/2024 00:00:00,,,,,150,150.0,1,085267796927,CUS529,12/16/2024 09:30:41,10881012
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,50,50.0,1,085267796927,CUS529,12/27/2024 09:01:01,10883937
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,01/30/2025 07:45:42,01/31/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,01/30/2025 07:45:45,10898378
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,02/20/2025 08:01:18,10909118
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,04/25/2025 07:31:08,04/26/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,04/25/2025 07:31:10,10937719
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,05/05/2025 07:55:45,05/06/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,05/05/2025 07:55:47,10940807
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,06/25/2025 07:05:39,06/26/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,06/25/2025 07:05:40,10961394
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,100,100.0,1,085267796927,CUS529,07/21/2025 07:05:59,10972158
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,08/06/2025 07:05:51,10978404
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,09/16/2025 09:50:55,09/17/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,09/16/2025 09:50:57,10993728
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,10/27/2025 06:50:32,10/28/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,10/27/2025 06:50:34,11014990
392431/U,IGNITER-SENSOR ASSEMBLY,CUS529,,Resideo,11/22/2025 08:50:45,11/23/2025 00:00:00,,,,,50,50.0,1,085267796927,CUS529,11/22/2025 08:50:47,11030622
392449-1/B,COMPRESSION FITTING,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,400,400.0,1,0085267029469,CUS529,12/12/2024 07:01:17,10879348
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,100,100.0,1,085267029469,CUS529,12/12/2024 07:01:17,10879348
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,01/02/2025 08:15:44,01/03/2025 00:00:00,,,,,1000,1000.0,1,085267029469,CUS529,01/02/2025 08:15:47,10883967
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,200,200.0,1,085267029469,CUS529,01/08/2025 06:45:40,10886103
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,01/17/2025 07:16:04,01/18/2025 00:00:00,,,,,600,600.0,1,085267029469,CUS529,01/17/2025 07:16:08,10890870
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,01/23/2025 06:45:53,01/24/2025 00:00:00,,,,,100,100.0,1,085267029469,CUS529,01/23/2025 06:45:56,10894054
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,02/05/2025 09:15:47,02/06/2025 00:00:00,,,,,500,500.0,1,085267029469,CUS529,02/05/2025 09:15:50,10901326
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,02/15/2025 09:30:56,02/16/2025 00:00:00,,,,,500,500.0,1,085267029469,CUS529,02/15/2025 09:31:01,10906841
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,02/24/2025 07:30:54,02/25/2025 00:00:00,,,,,100,100.0,1,085267029469,CUS529,02/24/2025 07:30:56,10910398
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,03/14/2025 08:31:00,03/15/2025 00:00:00,,,,,100,100.0,1,085267029469,CUS529,03/14/2025 08:31:03,10920353
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,04/24/2025 08:01:15,04/25/2025 00:00:00,,,,,300,300.0,1,085267029469,CUS529,04/24/2025 08:01:18,10937075
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,05/14/2025 09:10:36,05/15/2025 00:00:00,,,,,300,300.0,1,085267029469,CUS529,05/14/2025 09:10:38,10945283
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,100,100.0,1,085267029469,CUS529,05/15/2025 09:40:41,10945269
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,10/01/2025 07:51:00,10/02/2025 00:00:00,,,,,100,100.0,1,085267029469,CUS529,10/01/2025 07:51:05,11001071
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,10/22/2025 06:50:36,10/23/2025 00:00:00,,,,,200,200.0,1,085267029469,CUS529,10/22/2025 06:50:38,11012737
392449-1/U,1/8  Compression Fitting,CUS529,,Resideo,11/22/2025 08:50:45,11/23/2025 00:00:00,,,,,100,100.0,1,085267029469,CUS529,11/22/2025 08:50:47,11030622
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,11/25/2024 09:55:38,11/26/2024 00:00:00,,,,,900,900.0,1,085267029476,CUS529,11/25/2024 09:55:40,10870385
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,400,400.0,1,085267029476,CUS529,12/12/2024 07:01:17,10879348
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,12/13/2024 07:01:08,12/14/2024 00:00:00,,,,,900,900.0,1,085267029476,CUS529,12/13/2024 07:01:19,10880200
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,01/04/2025 12:15:47,01/05/2025 00:00:00,,,,,100,100.0,1,085267029476,CUS529,01/04/2025 12:15:50,10885237
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,200,200.0,1,085267029476,CUS529,01/08/2025 06:45:40,10886103
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,300,300.0,1,085267029476,CUS529,01/15/2025 06:45:52,10889902
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,01/30/2025 07:45:42,01/31/2025 00:00:00,,,,,700,700.0,1,085267029476,CUS529,01/30/2025 07:45:45,10898378
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,1000,1000.0,1,085267029476,CUS529,02/20/2025 08:01:18,10909118
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,02/21/2025 09:01:13,02/22/2025 00:00:00,,,,,1000,1000.0,1,085267029476,CUS529,02/21/2025 09:01:18,10909662
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,03/07/2025 08:01:06,03/08/2025 00:00:00,,,,,200,200.0,1,085267029476,CUS529,03/07/2025 08:01:18,10915884
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,03/08/2025 14:30:40,03/09/2025 00:00:00,,,,,2200,2200.0,1,085267029476,CUS529,03/08/2025 14:30:44,10916718
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,09/11/2025 06:50:43,09/12/2025 00:00:00,,,,,1000,1000.0,1,085267029476,CUS529,09/11/2025 06:50:45,10992398
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,10/22/2025 06:50:36,10/23/2025 00:00:00,,,,,1000,1000.0,1,085267029476,CUS529,10/22/2025 06:50:38,11012737
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,10/30/2025 06:50:43,10/31/2025 00:00:00,,,,,300,300.0,1,085267029476,CUS529,10/30/2025 06:50:46,11016955
392449-4/U,1/8  Compression Fitting,CUS529,,Resideo,11/06/2025 08:20:45,11/07/2025 00:00:00,,,,,300,300.0,1,085267029476,CUS529,11/06/2025 08:20:49,11020928
392449/U,1/8  Compression Fitting,CUS529,,Resideo,01/09/2025 06:45:39,01/10/2025 00:00:00,,,,,300,300.0,1,085267029452,CUS529,01/09/2025 06:45:42,10886015
392449/U,1/8  Compression Fitting,CUS529,,Resideo,01/09/2025 08:45:40,01/10/2025 00:00:00,,,,,700,700.0,1,085267029452,CUS529,01/09/2025 08:45:42,10886477
392449/U,1/8  Compression Fitting,CUS529,,Resideo,02/28/2025 07:30:45,03/01/2025 00:00:00,,,,,300,300.0,1,085267029452,CUS529,02/28/2025 07:30:48,10913132
392449/U,1/8  Compression Fitting,CUS529,,Resideo,09/11/2025 06:50:43,09/12/2025 00:00:00,,,,,100,100.0,1,085267029452,CUS529,09/11/2025 06:50:45,10992398
392449/U,1/8  Compression Fitting,CUS529,,Resideo,10/09/2025 07:20:56,10/10/2025 00:00:00,,,,,100,100.0,1,085267029452,CUS529,10/09/2025 07:20:59,11004475
392451-1/B,ECO ADAPTER,CUS529,,Resideo,11/25/2024 09:55:38,11/26/2024 00:00:00,,,,,100,100.0,1,085267029483,CUS529,11/25/2024 09:55:40,10870385
392451-1/B,ECO ADAPTER,CUS529,,Resideo,02/13/2025 08:31:05,02/14/2025 00:00:00,,,,,100,100.0,1,085267029483,CUS529,02/13/2025 08:31:09,10905580
392451-1/B,ECO ADAPTER,CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,200,200.0,1,085267029483,CUS529,02/20/2025 08:01:18,10909118
392451-1/B,ECO ADAPTER,CUS529,,Resideo,04/28/2025 07:01:23,04/29/2025 00:00:00,,,,,200,200.0,1,085267029483,CUS529,04/28/2025 07:01:26,10938298
392451-1/B,ECO ADAPTER,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,100,100.0,1,085267029483,CUS529,05/15/2025 09:40:41,10945269
392451-1/B,ECO ADAPTER,CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,100,100.0,1,085267029483,CUS529,05/28/2025 09:52:20,10949455
392451-1/B,ECO ADAPTER,CUS529,,Resideo,10/01/2025 07:51:00,10/02/2025 00:00:00,,,,,100,100.0,1,085267029483,CUS529,10/01/2025 07:51:05,11001071
392451-1/B,ECO ADAPTER,CUS529,,Resideo,10/16/2025 06:50:32,10/17/2025 00:00:00,,,,,100,100.0,1,085267029483,CUS529,10/16/2025 06:50:33,11008717
392451-1/B,ECO ADAPTER,CUS529,,Resideo,10/30/2025 06:50:43,10/31/2025 00:00:00,,,,,100,100.0,1,085267029483,CUS529,10/30/2025 06:50:46,11016955
392451-1/U,ECO ADAPTOR.,CUS529,,Resideo,04/07/2025 07:31:20,04/08/2025 00:00:00,,,,,20,20.0,1,10085267029480,CUS529,04/07/2025 07:31:24,10929796
392877/U,VENT FITTING,CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,200,200.0,1,085267029605,CUS529,01/08/2025 06:45:40,10886103
392877/U,VENT FITTING,CUS529,,Resideo,04/24/2025 08:01:15,04/25/2025 00:00:00,,,,,100,100.0,1,085267029605,CUS529,04/24/2025 08:01:18,10937075
392877/U,VENT FITTING,CUS529,,Resideo,06/02/2025 08:06:16,06/03/2025 00:00:00,,,,,800,800.0,1,085267029605,CUS529,06/02/2025 08:06:22,10951595
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,12/14/2024 09:30:54,12/15/2024 00:00:00,,,,,12,12.0,1,085267029612,CUS529,12/14/2024 09:30:57,10880873
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,12/16/2024 09:30:39,12/17/2024 00:00:00,,,,,72,72.0,1,085267029612,CUS529,12/16/2024 09:30:41,10881012
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,12/20/2024 11:11:57,12/21/2024 00:00:00,,,,,72,72.0,1,085267029612,CUS529,12/20/2024 11:11:59,10882747
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,02/06/2025 07:45:59,02/07/2025 00:00:00,,,,,264,264.0,1,085267029612,CUS529,02/06/2025 07:46:09,10902104
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,02/13/2025 08:31:05,02/14/2025 00:00:00,,,,,48,48.0,1,085267029612,CUS529,02/13/2025 08:31:09,10905580
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,03/08/2025 14:30:40,03/09/2025 00:00:00,,,,,48,48.0,1,085267029612,CUS529,03/08/2025 14:30:44,10917286
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,03/12/2025 07:30:52,03/13/2025 00:00:00,,,,,12,12.0,1,085267029612,CUS529,03/12/2025 07:30:55,10918500
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,05/05/2025 07:55:45,05/06/2025 00:00:00,,,,,216,216.0,1,085267029612,CUS529,05/05/2025 07:55:47,10940807
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,05/06/2025 07:25:56,05/07/2025 00:00:00,,,,,36,36.0,1,085267029612,CUS529,05/06/2025 07:25:57,10941148
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,05/07/2025 07:25:48,05/08/2025 00:00:00,,,,,276,276.0,1,085267029612,CUS529,05/07/2025 07:25:49,10941887
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,05/08/2025 09:25:51,05/09/2025 00:00:00,,,,,48,48.0,1,085267029612,CUS529,05/08/2025 09:25:54,10942353
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,05/09/2025 07:55:46,05/10/2025 00:00:00,,,,,96,96.0,1,085267029612,CUS529,05/09/2025 07:55:48,10942933
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,05/27/2025 10:10:45,05/28/2025 00:00:00,,,,,24,24.0,1,085267029612,CUS529,05/27/2025 10:10:47,10949618
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,216,216.0,1,085267029612,CUS529,06/06/2025 08:05:56,10954246
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,84,84.0,1,085267029612,CUS529,06/13/2025 07:35:34,10956901
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,07/29/2025 07:05:49,07/30/2025 00:00:00,,,,,108,108.0,1,085267029612,CUS529,07/29/2025 07:05:50,10975433
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,07/29/2025 09:05:40,07/30/2025 00:00:00,,,,,12,12.0,1,085267029612,CUS529,07/29/2025 09:05:42,10973970
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,09/09/2025 07:20:45,09/10/2025 00:00:00,,,,,84,84.0,1,085267029612,CUS529,09/09/2025 07:20:48,10991272
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,09/17/2025 07:50:45,09/18/2025 00:00:00,,,,,36,36.0,1,085267029612,CUS529,09/17/2025 07:50:47,10994880
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,10/07/2025 07:20:36,10/08/2025 00:00:00,,,,,84,84.0,1,085267029612,CUS529,10/07/2025 07:20:39,11002614
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,10/08/2025 07:20:35,10/09/2025 00:00:00,,,,,84,84.0,1,085267029612,CUS529,10/08/2025 07:20:37,11003479
392956/U,IGNITER ASSEMBLY,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,180,180.0,1,085267029612,CUS529,10/14/2025 06:50:32,11007524
393690-13/U,ELB FLANGE KIT 1/2  NPT FOR VR43/82/83,CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,100,100.0,1,085267029933,CUS529,02/20/2025 08:01:18,10909118
393690-4/U,FLANGE,CUS529,,Resideo,02/12/2025 08:30:53,02/13/2025 00:00:00,,,,,100,100.0,1,085267029988,CUS529,02/12/2025 08:30:56,10904766
393690-4/U,FLANGE,CUS529,,Resideo,11/18/2025 06:50:39,11/19/2025 00:00:00,,,,,200,200.0,1,085267029988,CUS529,11/18/2025 06:50:41,11026472
393690-6/U,1/2 inch straight flange kit with dust p,CUS529,,Resideo,11/29/2024 09:25:39,11/30/2024 00:00:00,,,,,200,200.0,1,085267030007,CUS529,11/29/2024 09:25:41,10872484
393690-6/U,1/2 inch straight flange kit with dust p,CUS529,,Resideo,01/10/2025 07:45:46,01/11/2025 00:00:00,,,,,300,300.0,1,085267030007,CUS529,01/10/2025 07:45:48,10887309
393690-6/U,1/2 inch straight flange kit with dust p,CUS529,,Resideo,02/12/2025 08:30:53,02/13/2025 00:00:00,,,,,100,100.0,1,085267030007,CUS529,02/12/2025 08:30:56,10904766
393690-6/U,1/2 inch straight flange kit with dust p,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,100,100.0,1,085267030007,CUS529,05/22/2025 08:40:41,10948303
393691-3/B,ENV ASY PACKED,CUS529,,Resideo,03/07/2025 08:01:06,03/08/2025 00:00:00,,,,,100,100.0,1,085267030045,CUS529,03/07/2025 08:01:18,10915884
393691-3/B,ENV ASY PACKED,CUS529,,Resideo,05/01/2025 06:55:37,05/02/2025 00:00:00,,,,,200,200.0,1,085267030045,CUS529,05/01/2025 06:55:39,10939915
393691-3/B,ENV ASY PACKED,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,100,100.0,1,085267030045,CUS529,06/06/2025 08:05:56,10954246
393691-3/B,ENV ASY PACKED,CUS529,,Resideo,09/01/2025 06:50:45,09/02/2025 00:00:00,,,,,100,100.0,1,085267030045,CUS529,09/01/2025 06:50:47,10987323
393691-4/U,ENV ASY PACKED,CUS529,,Resideo,10/15/2025 07:50:40,10/16/2025 00:00:00,,,,,100,100.0,1,085267135504,CUS529,10/15/2025 07:50:41,11007919
393691/B,LPG - KIT FOR VR8305,CUS529,,Resideo,12/06/2024 10:01:14,12/07/2024 00:00:00,,,,,1100,1100.0,1,085267030014,CUS529,12/06/2024 10:01:16,10876733
393691/B,LPG - KIT FOR VR8305,CUS529,,Resideo,12/09/2024 08:30:58,12/10/2024 00:00:00,,,,,1700,1700.0,1,085267030014,CUS529,12/09/2024 08:31:04,10877129
393691/B,LPG - KIT FOR VR8305,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,1200,1200.0,1,085267030014,CUS529,12/12/2024 07:01:17,10879348
