Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
234-00-676,"Spring Hardware: Preload Ring [5.0 OD X .950 TLG, TBD Bore] Al 6061 , Black",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",321,321.0,1,,CUS392,07/02/2025 12:46:54,
039-00-788-2,"Spring: [15.5 TLG X 3.57 ID X 185 lb/in] Cr-Si, Silver",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",58,58.0,1,,CUS392,06/30/2025 10:11:19,
014-26-183-3,"Bushing: (T) Eyelet Hourglass [EB2, 1.825 W x Ø 14mm .125 Offset] Single Bonded",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",1479,1479.0,1,,CUS392,08/08/2025 07:23:08,
883-26-121,"Kit: 21-ON Ford F150, Rear, 3.0 Truck FRS, P/B, 0-1” Lift, DSC",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,20,20.0,1,,CUS392,06/02/2025 11:12:48,
883-26-064,"Kit: 14-ON Ram 2500, Front, 2.5 Truck PES, R/R, 6"" Lift, DSC",CUS392,,FOX factory Inc.,07/08/2025 07:53:54,07/08/2025 09:00:00,07082025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",9,9.0,1,,CUS392,07/08/2025 07:58:55,
883-26-064,"Kit: 14-ON Ram 2500, Front, 2.5 Truck PES, R/R, 6"" Lift, DSC",CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",18,18.0,1,,CUS392,07/24/2025 07:44:28,
883-26-066,"Kit: 14-ON Ram 2500, Rear, 2.5 Truck PES, P/B, 10.6"", 2-3.5"" Lift, DSC",CUS392,,FOX factory Inc.,07/29/2025 08:14:13,07/29/2025 10:30:00,07292025,,FOX EC1,"SEMI TRUCK #1
27 PALLETS",8,8.0,1,,CUS392,07/29/2025 08:17:49,
883-06-212,"Kit: 21-ON Ford Bronco, 4 Door, w/UCA, Front Coilover, 2.5 Truck PES, R/R, Base 4"" Lift, Sasquatch 3"" Lift, DSC",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,8,8.0,1,,CUS392,05/23/2025 09:07:55,
884-06-427,"Kit: BDS 05-ON Ford SD, Front Coilover, 2.5 Truck PES, R/R, 4” Lift, DSC",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",16,16.0,1,,CUS392,06/18/2025 10:00:45,
884-06-427,"Kit: BDS 05-ON Ford SD, Front Coilover, 2.5 Truck PES, R/R, 4” Lift, DSC",CUS392,,FOX factory Inc.,07/09/2025 08:49:29,07/09/2025 10:30:00,07092025,FOX EC1,,TRAILER 24 PALLETS,9,9.0,1,,CUS392,07/09/2025 08:54:23,
884-26-023,"Kit: BDS 19-ON GM 1500, Rear, 2.5 Truck PES, R/R, 4-6"" Lift, DSC",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,16,16.0,1,,CUS392,05/23/2025 09:07:55,
884-26-030,"Kit: BDS 20-ON GM 2500/3500 Front, 2.5 Truck PES, R/R, 6.5” Lift, DSC",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",12,12.0,1,,CUS392,06/17/2025 12:52:54,
883-26-115,"Kit: FJ Cruiser (07+), 4Runner (03+), GX470 (03-09), Rear, 2.5 Truck PES, R/R, 0-1.5"" Lift, DSC",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,8,8.0,1,,CUS392,05/23/2025 09:07:55,
883-26-112,"Kit: 05-ON Toyota Tacoma, Rear, 2.5 Truck PES, R/R, 0-1.5"" Lift, DSC",CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,5,5.0,1,,CUS392,05/28/2025 10:21:10,
884-06-366,"Kit: Tuscany, MY21-ON Shelby F-150, Internal Bypass Assembly, Front",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,9,9.0,1,,CUS392,05/23/2025 09:07:55,
883-26-113,"Kit: 05-ON Toyota Tacoma, Rear, 2.5 Truck PES, R/R, 2-3"" Lift, DSC",CUS392,,FOX factory Inc.,07/08/2025 07:53:54,07/08/2025 09:00:00,07082025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",18,18.0,1,,CUS392,07/08/2025 07:58:55,
204-34-423,"Body: [Ø 2.250 Bore,8.050 TLG] Gen 2 Internal Bypass, Steel, No Plate, 21-ON Ford Bronco, Front, 4 Door, Base 4"" Lit, Sasquatch 3"" Lift",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,291,291.0,1,,CUS392,08/08/2025 11:31:45,
215-07-020,"Eyelet Parts: (T) Eyelet [1.300 W, 2.00 TLG, 1 1/4-20 UN, COM14 ID] Black Ano II",CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,624,624.0,1,,CUS392,05/19/2025 16:31:11,
883-26-117 ,"Kit: 07-21 Toyota Tundra, Rear, 2.5 Truck PES, R/R, 0-1.5"" Lift, DSC",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,7,7.0,1,,CUS392,05/23/2025 09:07:55,
883-26-117 ,"Kit: 07-21 Toyota Tundra, Rear, 2.5 Truck PES, R/R, 0-1.5"" Lift, DSC",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",7,7.0,1,,CUS392,06/20/2025 13:16:33,
210-35-285,"Damping Adjust Part: Cartridge [2.500 TLG, 1/2-32 UN-2A, Ø 0.900], 3 Position Base Valve, 920B",CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,2808,2808.0,1,,CUS392,05/20/2025 08:11:28,
204-34-535,"Body: [Ø2.25 Bore, 12.315 TLG] Internal Bypass, Steel, No Plate",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,157,157.0,1,,CUS392,05/29/2025 08:36:36,
216-23-105,"Body Cap: (T) Piggyback 120° [Ø 1.834 Bore UNS Thd] V2 O-ring Gland, Tall, Forging, DX Bore",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",265,265.0,1,,CUS392,06/18/2025 10:00:45,
206-06-918,"Mount: Adapter, [5.48 OD, Press-In Studs, .300 Offset] Left, 09-On F-150 Bolt Pattern",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",515,515.0,1,,CUS392,07/08/2025 11:33:47,
204-34-560,"Body: [Ø 2.250 Bore, 12.000 TLG] GEN 2 Intl Bypass, Steel, No Plate, 22-ON Toyota Tundra, 1-2"" Lift, Rear",CUS392,,FOX factory Inc.,06/26/2025 09:28:47,06/26/2025 11:15:00,06262025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",65,65.0,1,,CUS392,06/26/2025 09:33:00,
883-06-219,"Kit: 22-On Toyota Tundra, w/UCA, Front Coilover, Internal Bypass, 3.0 Series, Recirc R/R, DSC, 2-2.25” Lift",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,7,7.0,1,,CUS392,05/23/2025 09:07:55,
883-06-219,"Kit: 22-On Toyota Tundra, w/UCA, Front Coilover, Internal Bypass, 3.0 Series, Recirc R/R, DSC, 2-2.25” Lift",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",7,7.0,1,,CUS392,06/20/2025 13:16:33,
883-06-219,"Kit: 22-On Toyota Tundra, w/UCA, Front Coilover, Internal Bypass, 3.0 Series, Recirc R/R, DSC, 2-2.25” Lift",CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",16,16.0,1,,CUS392,07/24/2025 07:44:28,
883-06-219,"Kit: 22-On Toyota Tundra, w/UCA, Front Coilover, Internal Bypass, 3.0 Series, Recirc R/R, DSC, 2-2.25” Lift",CUS392,,FOX factory Inc.,07/29/2025 08:14:13,07/29/2025 10:30:00,07292025,,FOX EC1,"SEMI TRUCK #1
27 PALLETS",6,6.0,1,,CUS392,07/29/2025 08:17:49,
209-28-077-3,"Body: (T) [Ø2.750 ID , 3.000-14 Stub Acme, 7.700 TLG] Coilover, Gen 2 Internal Bypass, AL 6061, Clear Hard Ano",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,333,333.0,1,,CUS392,08/08/2025 11:31:45,
007-00-118,"Container: Box, 275#,  SxS AM",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",186,186.0,1,,CUS392,07/17/2025 11:53:06,
007-00-118,"Container: Box, 275#,  SxS AM",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",172,172.0,1,,CUS392,07/31/2025 08:53:50,
883-26-122,"Kit: 21+ Ford F150, Rear, 2.5 Truck PES, P/B, 0-2” Lift, DSC",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",20,20.0,1,,CUS392,07/22/2025 11:15:55,
204-34-540,"Body: [Ø 2.250 Bore, 15.250 TLG] GEN 2 Intl Bypass, Steel, No Plate, BDS 19-On GM 1500, Long Travel 1, Rear",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",118,118.0,1,,CUS392,06/30/2025 10:11:19,
231-47-010,"Sleeve: (T) Body Wear Sleeve [Ø3.154 OD x Ø 3.071 ID x 9.000 TLG] 304 Stainless, Crossover ring retention, for 3.05 Body]",CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",130,130.0,1,,CUS392,06/20/2025 10:28:03,
216-23-103,"Body Cap: (T) Piggyback 60° [Ø 1.834 Bore UNS Thd] V2 O-ring Gland, Tall, Forging, DX Bore",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",41,41.0,1,,CUS392,08/08/2025 07:23:08,
007-05-301,"Container: Carton [2.50 x 2.50 x 27.75, FOL, AM]",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",900,900.0,1,,CUS392,07/17/2025 11:53:06,
007-05-261,"Container: Insert [Coil-Over, Retention, 33""] AM",CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,720,720.0,1,,CUS392,05/19/2025 16:31:11,
007-05-261,"Container: Insert [Coil-Over, Retention, 33""] AM",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",536,536.0,1,,CUS392,06/18/2025 10:00:45,
007-05-261,"Container: Insert [Coil-Over, Retention, 33""] AM",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",360,360.0,1,,CUS392,06/24/2025 13:02:14,
007-05-261,"Container: Insert [Coil-Over, Retention, 33""] AM",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",360,360.0,1,,CUS392,07/02/2025 12:46:54,
007-05-261,"Container: Insert [Coil-Over, Retention, 33""] AM",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",496,496.0,1,,CUS392,08/07/2025 13:20:38,
220-22-180-2,"Body: (T) [Ø2.25 Bore, 18.00 Depth] Al, EB2 Eyelet, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",133,133.0,1,,CUS392,07/28/2025 10:56:30,
220-22-180-2,"Body: (T) [Ø2.25 Bore, 18.00 Depth] Al, EB2 Eyelet, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",225,225.0,1,,CUS392,07/31/2025 08:53:50,
884-26-025,"Kit: BDS 15-20 Ford F150, Rear, 2.5 Truck PES, P/B,",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",15,15.0,1,,CUS392,06/17/2025 12:52:54,
884-26-025,"Kit: BDS 15-20 Ford F150, Rear, 2.5 Truck PES, P/B,",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",25,25.0,1,,CUS392,06/18/2025 10:00:45,
204-34-361,"Body: Inner Body [Ø 1.834 Bore, 11.235 TLG] AL, 4-PAD, 11-18 Jeep JK, Front",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",100,100.0,1,,CUS392,06/17/2025 12:52:54,
204-34-362,"Body: Inner Body [Ø 1.834 Bore, 12.625 TLG] AL, 4-PAD, 11-18 Jeep JK, Rear",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",100,100.0,1,,CUS392,06/17/2025 12:52:54,
234-00-820,"Spring Hardware: Preload Ring [Ø5.25 OD x 1.10 TLG, 3.20-14 Stub Acme, 3.75 ID Spring] Pinch-Bolt Style",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",516,516.0,1,,CUS392,07/22/2025 11:15:55,
883-26-052,"Kit: 18-ON Jeep JL, Front, 2.5 Truck PSE, R/R, 4.5-6"" Lift, DSC",CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",45,45.0,1,,CUS392,07/24/2025 07:44:28,
883-26-139,"Kit: 22-ON Toyota Tundra, Rear, 2.5 Truck PES, R/R, DSC, 0-1.5"" Lift",CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",7,7.0,1,,CUS392,07/24/2025 07:44:28,
007-05-307,"Container: Carton [6.0 X 3.0 X 31.0, FOL, AM]",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",1200,1200.0,1,,CUS392,06/20/2025 13:16:33,
007-05-260,"Container: Insert [Coil-Over, Bridge] AM",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,235,235.0,1,,CUS392,06/02/2025 11:12:48,
007-05-260,"Container: Insert [Coil-Over, Bridge] AM",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",235,235.0,1,,CUS392,07/22/2025 11:15:55,
007-05-260,"Container: Insert [Coil-Over, Bridge] AM",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",235,235.0,1,,CUS392,08/07/2025 13:20:38,
220-23-100-2,"Body: (T) [Ø2.25 Bore, 10.00 TLG, 2.55-14 STUB ACME, COM10] Al, Seal Screw, Clear II",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",131,131.0,1,,CUS392,07/30/2025 11:33:34,
007-05-332,"Container: Carton [7.625 x 3.75 x 16.00, 1588, Tuck] AM",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",630,630.0,1,,CUS392,07/31/2025 08:53:50,
209-19-108-3,"Body: (T) [Ø 2.340 ID x Ø 2.600 OD, 10.800 TLG] Smooth Body, Gen 2 Internal Bypass, AL 6061, Clear Ano III",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",150,150.0,1,,CUS392,07/31/2025 08:53:50,
204-34-642,"Body: [Ø 1.834 Bore, X 16.5 TLG] Gen 2 int ByPass, Steel, No Plate, F250 Super Baja, Rear",CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",409,409.0,1,,CUS392,06/20/2025 10:28:03,
599-99-011,STEEL KRAFT PAPER,CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",1,1.0,1,,CUS392,06/24/2025 13:02:14,
220-22-172-2,"Body: (T) [Ø2.25 Bore, 17.20 Depth] Al, EB2 Eyelet, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",222,222.0,1,,CUS392,06/18/2025 10:00:45,
883-30-000,"Kit: MY11-23 Dodge Charger/Challenger, 2.0 On-Road FRS, X2, DSC, DSR",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",28,28.0,1,,CUS392,06/18/2025 10:00:45,
007-05-354,007-05-354,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,725,725.0,1,,CUS392,05/20/2025 08:11:28,
007-05-354,007-05-354,CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",75,75.0,1,,CUS392,07/22/2025 11:15:55,
007-05-355,007-05-355,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,1650,1650.0,1,,CUS392,05/20/2025 08:11:28,
007-05-355,007-05-355,CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,350,350.0,1,,CUS392,05/23/2025 09:07:55,
007-05-355,007-05-355,CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",1750,1750.0,1,,CUS392,07/23/2025 12:04:57,
007-05-356,007-05-356,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,1050,1050.0,1,,CUS392,05/20/2025 08:11:28,
007-05-356,007-05-356,CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",350,350.0,1,,CUS392,07/22/2025 11:15:55,
007-05-357,007-05-357,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,1472,1472.0,1,,CUS392,05/20/2025 08:11:28,
007-05-357,007-05-357,CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,525,525.0,1,,CUS392,05/23/2025 09:07:55,
007-05-357,007-05-357,CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",175,175.0,1,,CUS392,07/17/2025 11:53:06,
007-05-357,007-05-357,CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",60,60.0,1,,CUS392,07/22/2025 11:15:55,
007-05-358,007-05-358,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,3500,3500.0,1,,CUS392,05/20/2025 08:11:28,
007-05-358,007-05-358,CUS392,,FOX factory Inc.,07/22/2025 14:13:19,07/22/2025 14:30:00,07222025,FOX EC1,,"SEMI TRUCK #2
19 PALLETS",5250,5250.0,1,,CUS392,07/22/2025 14:14:53,
007-05-358,007-05-358,CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",250,250.0,1,,CUS392,07/23/2025 12:04:57,
007-05-365,007-05-365,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,420,420.0,1,,CUS392,05/20/2025 08:11:28,
007-05-365,007-05-365,CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",45,45.0,1,,CUS392,07/11/2025 10:05:24,
007-05-367,007-05-367,CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,276,276.0,1,,CUS392,05/20/2025 08:11:28,
983-02-243,983-02-243,CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,99,99.0,1,,CUS392,05/23/2025 09:07:55,
210-35-336-7,210-35-336-7,CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,176,176.0,1,,CUS392,05/28/2025 10:21:10,
210-35-336-7,210-35-336-7,CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",200,200.0,1,,CUS392,07/17/2025 11:53:06,
222-07-104,222-07-104,CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,3281,3281.0,1,,CUS392,05/29/2025 08:36:36,
039-00-887-1,039-00-887-1,CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,91,91.0,1,,CUS392,05/29/2025 08:36:36,
007-05-361,007-05-361,CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,500,500.0,1,,CUS392,06/02/2025 11:12:48,
206-06-408,206-06-408,CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,200,200.0,1,,CUS392,06/02/2025 11:12:48,
206-06-408,206-06-408,CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",400,400.0,1,,CUS392,08/12/2025 10:59:58,
220-38-112-1,220-38-112-1,CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,148,148.0,1,,CUS392,06/02/2025 11:12:48,
987-02-004,987-02-004,CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,50,50.0,1,,CUS392,06/02/2025 11:12:48,
206-06-419,"Body Cap: [Ø 1.834 Bore, COM 8, 7/16-20 ORB Port] Al, Black",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",940,940.0,1,,CUS392,06/17/2025 12:52:54,
206-06-420,"Body Cap: [Ø 1.834 Bore, COM 8, 9/16-18 ORB Port] Al, Black",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",930,930.0,1,,CUS392,06/17/2025 12:52:54,
599-99-010,Spring-Loaded Pallet Positioner,CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",1,1.0,1,,CUS392,06/18/2025 10:00:45,
210-35-298,"Damping Adjust Part: 7 Position High Speed Adjust [2.622 TLG], VVC",CUS392,,FOX factory Inc.,06/26/2025 09:28:47,06/26/2025 11:15:00,06262025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",2000,2000.0,1,,CUS392,06/26/2025 09:33:00,
599-99-012,"SQWINCER SQWEEZE ELECTROLYTE FREEZER POPS
",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",1,1.0,1,,CUS392,06/30/2025 10:11:19,
599-99-012,"SQWINCER SQWEEZE ELECTROLYTE FREEZER POPS
",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",1,1.0,1,,CUS392,07/08/2025 11:33:47,
229-82-067,"Shaft: (T) [0.620 OD, 6.700 TLG] Steel, Chrome, Solid, Steering Damper",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",700,700.0,1,,CUS392,06/30/2025 10:11:19,
007-05-218,"Container: Insert [Shock Separator, Corrugate] AM",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",261,261.0,1,,CUS392,07/22/2025 11:15:55,
007-05-225,"Container: Insert [6.5” x 3.25” 2.5”, PE Foam] AM",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",701,701.0,1,,CUS392,07/22/2025 11:15:55,
007-05-362,"Container: Carton [39.25 X 9.25 X 12.50, Single Shock, Connected] AM",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",300,300.0,1,,CUS392,07/17/2025 11:53:06,
007-05-362,"Container: Carton [39.25 X 9.25 X 12.50, Single Shock, Connected] AM",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",300,300.0,1,,CUS392,07/30/2025 11:33:34,
